1054	Bahrain	           0.38
1055	Bahrain	           0.38
1056	Bahrain	           0.38
1057	Bahrain	           0.38
1058	Kuwait	           0.29
1059	Kuwait	           0.29
1060	Kuwait	           0.28
1061	Kuwait	           0.28
1062	Kuwait	           0.27

