1086	Timor-Leste	           3.60
1087	Belize	           3.60
1088	Western Sahara	           3.60
1089	Zimbabwe	           3.60
1090	Central African Republic	           3.60
1091	Mozambique	           3.50
1092	Somalia	           3.50
1093	Congo, Democratic Republic of the	           3.50
1094	Tanzania	           3.50
1095	Mauritania	           3.50
1096	Djibouti	           3.50
1097	Benin	           3.50
1098	Cameroon	           3.40
1099	Sao Tome and Principe	           3.40
1100	Gaza Strip	           3.40
1101	Congo, Republic of the	           3.40
1102	Sudan	           3.30
1103	Marshall Islands	           3.30
1104	Niger	           3.30
1105	Qatar	           3.30
1106	Guinea-Bissau	           3.20
1107	Micronesia, Federated States of	           3.20
1108	Iraq	           3.20
1109	Togo	           3.20
1110	Cote d'Ivoire	           3.20
1111	Tajikistan	           3.20
1112	Oman	           3.20
1113	Gambia, The	           3.20
1114	Madagascar	           3.10
1115	South Sudan	           3.10
1116	Saudi Arabia	           3.10
1117	United Arab Emirates	           3.10
1118	Burkina Faso	           3.10
1119	Liberia	           3.00
1120	Nigeria	           3.00
1121	Sao Tome and Principe	           3.00
1122	Mali	           3.00
1123	Chad	           2.90
1124	Senegal	           2.90
1125	Mozambique	           2.90
1126	Tanzania	           2.90
1127	Zambia	           2.90
1128	Angola	           2.90
1129	Ethiopia	           2.80
1130	Benin	           2.80
1131	Congo, Republic of the	           2.70
1132	Kenya	           2.70
1133	Malawi	           2.70
1134	Niger	           2.60
1135	Bahrain	           2.60
1136	Yemen	           2.60
1137	Congo, Democratic Republic of the	           2.60
1138	Gaza Strip	           2.60
1139	Afghanistan	           2.50
1140	Rwanda	           2.50
1141	Burkina Faso	           2.50
1142	Burundi	           2.50
1143	Zambia	           2.40
1144	Uganda	           2.30
1145	Somalia	           2.30
1146	Kuwait	           2.10
1147	Uganda	           2.10
1148	South Sudan	           2.10
1149	Nauru	           1.80
1150	United Arab Emirates	           1.00
1151	Qatar	           0.80

