Id,PostTypeId,AcceptedAnswerId,CreationDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate
13690122,1,13693097.0,2012-12-03 19:18:44,1,141,"I have a CSV text file encoded in UTF-16 (so as to preserve Unicode characters when others use Excel) but when doing a read_csv with Pandas 090  I get this cryptic error:

df = pdread_csv('datatxt' encoding='utf-16' sep='\t' header=0)
dfhead()

---------------------------------------------------------------------------
Exception                                 Traceback (most recent call last)
 in ()
----> 1 df = pdread_csv('candidates-spanishtxt' encoding='utf-16' sep='\t' header=0)
  2 dfhead()

/Library/Frameworks/Pythonframework/Versions/27/lib/python27/site-packages/pandas/io/parserspyc in read_csv(filepath_or_buffer  sep  dialect  header  index_col  names  skiprows  na_values  keep_default_na  thousands  comment  parse_dates  keep_date_col  dayfirst  date_parser  nrows  iterator  chunksize  skip_footer  converters  verbose  delimiter  encoding  squeeze  **kwds)
248         kdict['delimiter'] = sep
249 
--> 250     return _read(TextParser  filepath_or_buffer  kdict)
251 
252 @Appender(_read_table_doc)

/Library/Frameworks/Pythonframework/Versions/27/lib/python27/site-packages/pandas/io/parserspyc in _read(cls  filepath_or_buffer  kwds)
198         return parser
199 
--> 200     return parserget_chunk()
201 
202 @Appender(_read_csv_doc)

/Library/Frameworks/Pythonframework/Versions/27/lib/python27/site-packages/pandas/io/parserspyc in get_chunk(self  rows)
853         elif not self_has_complex_date_col:
854             index = self_get_simple_index(alldata  columns)
--> 855             index = self_agg_index(index)
856 
857         elif self_has_complex_date_col:

/Library/Frameworks/Pythonframework/Versions/27/lib/python27/site-packages/pandas/io/parserspyc in _agg_index(self  index  try_parse_dates)
980                 arr  _ = _convert_types(arr  col_na_values)
981                 arraysappend(arr)
--> 982             index = MultiIndexfrom_arrays(arrays  names=selfindex_name)
983         return index
984 

/Library/Frameworks/Pythonframework/Versions/27/lib/python27/site-packages/pandas/core/indexpyc in from_arrays(cls  arrays  sortorder  names)
1570 
1571         return MultiIndex(levels=levels  labels=labels 
-> 1572                           sortorder=sortorder  names=names)
1573 
1574     @classmethod

/Library/Frameworks/Pythonframework/Versions/27/lib/python27/site-packages/pandas/core/indexpyc in __new__(cls  levels  labels  sortorder  names)
1254         assert(len(levels) == len(labels))
1255         if len(levels) == 0:
-> 1256             raise Exception('Must pass non-zero number of levels/labels')
1257 
1258         if len(levels) == 1:

Exception: Must pass non-zero number of levels/labels


Reading the data in line-by-line with csvreader based on this example implies that my data is not incorrectly formatted:

from io import BytesIO
import csv

with open('datatxt' 'rb') as f:
    r = fread()decode('utf-16')encode('utf-8')
    for l in csvreader(BytesIO(r) delimiter='\t'):
        print l

['Country'  'State/City'  'Title'  'Date'  'Catalogue'  'Wikipedia Election Page'  'Wikipedia Individual Page'  'Electoral Institution in Country'  'Twitter'  'CANDIDATE NAME 1'  'CANDIDATE NAME 2']
['Venezuela'  'N/A'  'President'  '10/7/12'  'Hugo Rafael Chavez Frias'  'Hugo Ch\xc3\xa1vez'  'Hugo Ch\xc3\xa1vez'  'Hugo Chavez'  'Hugo Ch\xc3\xa1vez Fr\xc3\xadas'  'Hugo Chavez'  'Hugo Ch\xc3\xa1vez']
['Venezuela'  'N/A'  'President'  '10/7/12'  'Henrique Capriles Radonski'  'Henrique Capriles Radonski'  'Henrique Capriles Radonski'  'Henrique Capriles Radonski'  'Henrique Capriles R'  'Henrique Capriles'  '']


Is there some pre-processing  an addition option in read_csv  or something else that needs to be done before pandasread_csv can read a utf-16 file? Thanks!  ",1574687,,1574687.0,2012-12-03 23:14:01,2012-12-03 23:28:27,Pandas read_csv and UTF-16,<csv><python-2.7><pandas><utf-16>,2.0,2.0,,
13692418,1,,2012-12-03 21:53:13,1,52,"I noticed some strange behavior when using IX on large pandas dataframes

When I called ix on the same dataframe 50 times in a row it ran 10 times faster than when I called ix on 50 different dataframes

Is there caching going on behind the scenes on ix?  I noticed that the bottom loop doubles my memory usage  Why would the memory be increasing?

Is there any way to modify this behavior?

Note that if you use straight up numpy it ran in 74 seconds in both cases with 0 memory increase  which is what led me to believe pandas was caching

Obviously you never want to call ix on each individual element

import pandas as pd
import numpy as np
import datetime as dt
print 'pandas'  pd__version__

li_list = []
for i in range(50):
    li_listappend(pdDataFrame(data=nprandomrandn(50  17000)))

print 'starting'

dt_start = dtdatetimenow()
a = 0
for i in range(50):
    b = li_list[0] #Only access first element
    for j in bcolumns:
        a += bix[i  j]
print (dtdatetimenow()-dt_start)total_seconds()


dt_start = dtdatetimenow()
a = 0
for i in range(50):
    b = li_list[i] #Access all in list
    for j in bcolumns:
        a += bix[i  j]
print (dtdatetimenow()-dt_start)total_seconds()


Output:

pandas 091
starting
3651
22009
",1279469,,,,2012-12-04 01:51:28,Does Pandas Cache values on IX call?,<python><pandas>,2.0,,1.0,
13736988,1,,2012-12-06 04:29:37,0,45,"I try to read-in a file by pandas like this:

df=read_csv('C:\Python27\mmtxt' skiprows=7 index_col=[0 1] names=['Date' 'Time' 'temp'])


then I can get below DataFrame:

Date        Time     celsius    
2012-04-12 16:13:09  206
2012-04-13 00:13:09  206




when I plot the DataFrame the X-axis becomes so messy crowded with time like this""2012-04-12 16:13:09"" How can the X-axis just show the year and month?

plotting code just like this ""dfplot()""

PSmy pandas version is 073 for some reasons I can't upgrade it",1843099,,1843099.0,2012-12-06 04:42:21,2012-12-12 13:49:44,how can I get a clear x-axis in pandas,<python><pandas>,1.0,4.0,,
13757090,1,13758846.0,2012-12-07 04:49:28,0,40,"If I import or create a pandas column that contains no spaces  I can access it as such:

df1 = DataFrame({'key': ['b'  'b'  'a'  'c'  'a'  'a'  'b'] 
                 'data1': range(7)})

df1data1


which would return that series for me  If  however  that column has a space in its name  it isn't accessible via that method:

df2 = DataFrame({'key': ['a' 'b' 'd'] 
                 'data 2': range(3)})

df2data 2      # ",1850663,,,,2012-12-07 07:36:50,Pandas column access w/column names containing spaces,<string><pandas>,1.0,,,
13793805,1,,2012-12-10 01:31:27,-1,92,"Python Script Goal:

Calculating the daily P&L -- for each date in a file; once signal is assigned 
Returns those numbers  as a csv  in a P&L column at the bottom of each date calculated Preserving the original imported csv (Not sure how to best achieve this)
My solution below to 1 IS NOT ideal since the dates are not processed in consecutive order when looping through the index in this way

For example  observe that my code loops through the first  say  11 dates  like so It seems to assign date  precedence rather than year Is there a way to change this?

1/1/2008
1/1/2009 
1/1/2010 
1/10/2007
1/10/2008
1/10/2011
1/10/2012
1/11/2007
1/11/2008
1/11/2010
1/11/2011


Rather than what one would hope for/(expect?)  ie a consecutive list:  

1/2/2007; 1/3/2007; 1/4/2007      12/7/2012;   12/8/12;   12/9/2012 


(Here w/no holidays  & weekdays only)

from pandas import *
from numpy import *
from io import *
from os import *
from sys import *

data = read_csv('__csv')
DF = dataset_index(['date'  'time'])

storeBuy = []
storeSell = []
PL = []

for day in DFindexlevels[0]:
  for time in DFindexlevels[1]:
    if DFsignal[(day time)]=='S':
      storeSellappend(DFprice[(day time)])
    elif DFsignal[(day time)]=='B':
      storeBuyappend(DFprice[(day time)])
    else: 
      pass   
     if len(storeSell)>len(storeBuy):
       for i in range(1 len(storeSell)-len(storeBuy)):   
          storeBuyappend(DFprice[(DFindexlevels[1] == '1620')])
          PLappend([j-i for i  j in zip(storeBuy[:]  storeSell[:])])
      elif len(storeBuy)>len(storeSell): 
         for i in range(1 len(storeSell)-len(storeBuy)): 
           storeSellappend(DFprice[(DFindexlevels[1] == '1620')])
           PLappend([j-i for i  j in zip(storeBuy[:]  storeSell[:])])      
      else:
         pass


Remarks:

The csv file has 62 035 lines Columns labeled: date  time  price  mag 
signal
The script assigns a ""B""  or an ""S"" and stores these signals
in a list 
If the number of ""S""!=""B"" in any given day; then this script appends the
 close price (1620pm) to the ""shorter"" list/array
Then computes PL= Sell-Buy  element wise in the list)
Here the labeled Buys/Sells are indeed differenced; but are not
cumulatively summed  as desired  for each date in the file
Any advice would be greatly appreciated",1374969,,1240268.0,2012-12-10 02:00:07,2012-12-10 02:00:07,Python P&L Calculation with a Multi-Index,<python><pandas><time-series>,1.0,,,2012-12-11 22:45:57
13773777,1,13777063.0,2012-12-08 02:14:19,0,42,"When I have a pandas timestamps like so:

list(uni_index)

Out[95]:

[ 
 


How would I get the differences of these time stamps?

I found a brute for it like so:

npdiff(uni_indexvaluesastype(int))


but it would be nice if it's possible to get back an answer in datetimetimedeltas directly from pandas Maybe it is  I just haven't found it yet?",680232,,,,2012-12-08 11:34:11,how to calculate the differences of a list of pandas timestamps?,<pandas>,1.0,,,
13779308,1,13779725.0,2012-12-08 16:19:39,0,69,"I have some raw data in the following format where record delimiter is ~ and element delimiter is |

date|o|h|l|c|e|f~07-12-2012 09:15|59340000|59455000|59340000|59386500|1749606|1749606~07-12-2012 09:16|59391000|59418000|59363500|59418000|1064557|2814163


Now I want to parse this data into a pandas data frame  but I guess the format that pandas data frame understands is key - column  So basically i am able to parse this data into three rows using split('~')

date|o|h|l|c|e|f
07-12-2012 09:15|59340000|59455000|59340000|59386500|1749606|1749606
07-12-2012 09:16|59391000|59418000|59363500|59418000|1064557|2814163


But is there a api using which I can split it on a basis of column so something like as shown below or is there a api in pandas which I can use directly to feed my data 

date - 07-12-2012 09:15 07-12-2012 09:16
o - 59340000 59391000 
h  etc
l
c
e
f 
",825707,,,,2012-12-12 15:54:22,How to parse delimited data in python ( pandas ) to create DataFrame?,<python><pandas>,2.0,,,
13793321,1,,2012-12-10 00:12:52,1,67,"I have two DataFrames:

df1 = ['Date_Time' 
    'Temp_1' 
    'Latitude' 
    'N_S' 
    'Longitude' 
    'E_W']

df2 = ['Date_Time' 
    'Year' 
    'Month' 
    'Day' 
    'Hour' 
    'Minute' 
    'Seconds']


As You can see both DataFrames have Date_Time as a common column I want to Join these two DataFrames by matching Date_Time

My current code is: dfjoin(df2  on='Date_Time')  but this is giving an error",781329,,1240268.0,2012-12-10 00:32:26,2012-12-10 01:36:13,Joining Table/DataFrames with common Column in Python,<python><pandas>,1.0,1.0,,
13824840,1,13825263.0,2012-12-11 16:57:10,0,82,"I am unable to create a dataframe which has escaped quotes when using read_csv
 (Note: R's readcsv works as expected)

My code:

import pandas as pd
pdread_csv('datacsv')
#error!
CParserError: Error tokenizing data C error: Expected 2 fields in line 4  saw 3


datacsv

SEARCH_TERM ACTUAL_URL
""bra tv bord"" ""http://wwwikeacom/se/sv/catalog/categories/departments/living_room/10475/?se%7cps%7cnonbranded%7cvardagsrum%7cgoogle%7ctv_bord""
""tv p hjul"" ""http://wwwikeacom/se/sv/catalog/categories/departments/living_room/10475/?se%7cps%7cnonbranded%7cvardagsrum%7cgoogle%7ctv_bord""
""SLAGBORD  \""Bergslagen\""  IKEA:s 1700-tals serie"" ""http://wwwikeacom/se/sv/catalog/categories/departments/living_room/10475/?se%7cps%7cnonbranded%7cvardagsrum%7cgoogle%7ctv_bord""


How can I read this csv and avoid this error?

My guess is that pandas is using some regular expressions which cannot handle the ambiguity and trips on the third row  or more specifically: \""Bergslagen\""",387251,,1240268.0,2012-12-11 20:21:25,2012-12-11 20:46:39,Escaped quotes in pandas read_csv,<pandas>,1.0,2.0,1.0,
13838405,1,,2012-12-12 11:09:42,-1,75,"I have python pandas dataframe  in which a column contains month name

How can I  do a custom sort using a dictionary  for example:

custom_dict = {'March':0  'April':1  'Dec':3}  
",1645853,,1240268.0,2012-12-12 11:54:02,2012-12-12 11:54:02,Custom sorting in pandas dataframe,<python><pandas>,2.0,1.0,,
13769600,1,13770992.0,2012-12-07 19:17:18,0,46,"When using pandas statsmomentsrolling_mean(array window) function I noticed that putting an extra argument changes the output  and is only padded with nans in the beginning not the end

In[1]: import pandas as pd

In[2]: pdstatsmomentsrolling_mean(nparange(12) 6)
Out[2]: 
array([ nan   nan   nan   nan   nan   25   35   45   55   65   75 
        85])


I expected there to be 6 nans: 3 at the beginning and 3 at the end
What am I missing here?

/M ",1394513,,1240268.0,2012-12-07 22:13:23,2012-12-07 22:13:23,Behaviour of rolling_mean,<pandas>,1.0,,1.0,2012-12-08 14:13:44
13832938,1,13842337.0,2012-12-12 04:44:03,1,54,"I read-in a file and plot it with pandas DataFrame The index is DatetimeIndex  and then I use ginput(1) method to get one point  however the coordinate which I get is wrong

The code is as follows:

import pandas as pd
from matplotlibdates import num2date  date2num
ts = pddate_range('2012-04-12 16:13:09'  '2012-04-14 00:13:09'  freq='H')
df = pdDataFrame(index=ts)
df[0] = 206


I then plot and click on the graph using ginput:

dfplot()
t = pylabginput(n=1) #click somewhere near 13-APR-2012


However  the first item appears to be a float

In [8]: x = t[0][0] # ~ 37063167741935479

In [9]: num2date(x)
Out[9]: datetimedatetime(1015  10  3  16  15  29  32253  tzinfo=)
# this is way out!


The docs suggest that it should be using these floats (from datetonum):

In [10]: dt = pdto_datetime('13-4-2012'  dayfirst=True)

In [11]: date2num(dt)
Out[11]: 7346060


What is this float  and how can I convert it to a datetime?

Note: If I remove one of the rows from the dataframe this works correctly:

df1 = dfdrop(ts[1]  axis=0)

",1843099,,1240268.0,2012-12-12 10:59:16,2012-12-12 14:54:01,Ginput giving wrong date for datetimeindex,<python><matplotlib><pandas>,1.0,2.0,,
13852008,1,13855833.0,2012-12-13 02:31:37,0,44,"I have a cluster of nodes where each one produces about 200 statistics on the the performance of CPU/network/disk etc I have so far looped though various node's log files and  parsed them into a data frame object per node and put into a dict keyed by node id:

(Here the first column is the index label of the DataFrame)

    { 'node00': 
            
                               core 0    core 1    core 2   core 3   group 0
    Avg IPC (w/ idle)           009      012     006      006      008
    Avg CPI (w/ idle)          1117      803    1562     1697     1295
    Avg IPC (w/o idle)          048      078     064      063      063
    Avg CPI (w/o idle)          210      128     156      159      163
    User IPC (w/o idle)         070      102     085      084      085
    
     
     'node01':
            
    Avg IPC (w/ idle)           005      012     006      006      008
    Avg CPI (w/ idle)           917      803    1562     1697     1295
    Avg IPC (w/o idle)          048      078     064      063      063
    Avg CPI (w/o idle)          210      128     156      159      163
    User IPC (w/o idle)         070      102     085      084      085

    }


I plan to write a general purpose function that would take the name of the statistic as the argument and then plot bar graphs of the particular statistic across all nodes in the cluster Bars of different cores can be stacked or side-by-side But the x-axis will points need to be the nodes for easy comparison

Any suggestions? I am new to Pandas/matplotlib so any hint would be great",814907,,814907.0,2012-12-13 02:49:56,2012-12-13 08:42:53,"pandas dict of dataframe values, need graphing suggestion",<matplotlib><pandas>,1.0,1.0,,
13785932,1,13788301.0,2012-12-09 08:42:47,2,90,"I have a pandasDatetimeIndex  eg:

pddate_range('2012-1-1 02:03:04000' periods=3 freq='1ms')
>>> [2012-01-01 02:03:04    2012-01-01 02:03:04002000]


I would like to round the dates (Timestamps) to the nearest second How do I do that? The expected result is similar to:

[2012-01-01 02:03:04000000    2012-01-01 02:03:04000000]


Is it possible to accomplish this by rounding a Numpy datetime64[ns] to seconds without changing the dtype [ns]?

nparray(['2012-01-02 00:00:00001'] dtype='datetime64[ns]')
",1579844,,1579844.0,2012-12-09 14:43:26,2012-12-09 15:05:37,How to round a Pandas `DatetimeIndex`?,<date><datetime><numpy><pandas><dateformat>,2.0,3.0,,
13807758,1,13808212.0,2012-12-10 19:28:39,1,53,I am reading a file into a Pandas DataFrame that may have invalid (ie NaN) rows This is sequential data  so I have row_id+1 refer to row_id When I use framedropna()  I get the desired structure  but the index labels stay as they were originally assigned How can the index labels get reassigned 0 to N-1 where N is the number of rows after dropna()?,394430,,,,2012-12-10 20:02:32,How to delete a row in a Pandas DataFrame and relabel the index?,<index><pandas><delete-row>,1.0,,,
13828891,1,13829026.0,2012-12-11 21:34:19,1,65,"Objective: 

To create an Index that accommodates a pre-existing set of price data from a csv file  I can build an index using list comprehensions If it's done in that way  the construction would give me a filtered list of length 86 772--when run over 1/3/2007-8/30/2012 for 42 times (ie 10 minute intervals) However  my data of prices coming from the csv is length: 62 034 Observe that the difference in length is due to data cleaning issues

That said  I am not sure how to overcome the apparent mismatch between the real data and this pre-built (list comp) dataframe 

Attempt: 

Am I using the first two lines incorrectly? 

data=pdread_csv('___csv'  parse_dates={'datetime':[0 1]})set_index('datetime')

dt_index = pdDatetimeIndex([datetimecombine(idate itime) for i in dataindex])

ts = pdSeries(datapricesvalues  dt_index)


Questions: 

As I understand it  I should use 'combine' since I want the index construction to be completely informed by my csv file And  'combine' returns a new datetime object whose date components are equal to the given date objects  and whose time components are equal to the given time objects
When I parse_dates  is it lumping the time and date together and considering it to be a 'date'?
Is there a better way to achieve the stated objective?
Traceback Error:


  AttributeError: 'unicode' object has no attribute 'date'
",1374969,,,,2012-12-11 23:58:06,Data Cleaning Consequence on a Pre-Built Index,<python><pandas><time-series>,1.0,1.0,,
13854476,1,13854901.0,2012-12-13 06:46:04,0,48,"Another pandas question

Reading Wes Mckinney's excellent book about Data Analysis and Pandas  I encountered the following thing that I thought should work:

Suppose I have some info about tips

In [119]:

tipshead()
Out[119]:
total_bill  tip      sex     smoker    day   time    size  tip_pct
0    1699   101    Female  False   Sun     Dinner  2   0059447
1    1034   166    Male    False   Sun     Dinner  3   0160542
2    2101   350    Male    False   Sun     Dinner  3   0166587
3    2368   331    Male    False   Sun     Dinner  2   0139780
4    2459   361    Female  False   Sun     Dinner  4   0146808


and I want to know the five largest tips in relation to the total bill  that is  tip_pct for smokers and non-smokers separately So this works:

def top(df  n=5  column='tip_pct'): 
    return dfsort_index(by=column)[-n:]

In [101]:

tipsgroupby('smoker')apply(top)
Out[101]:
           total_bill   tip sex smoker  day time    size    tip_pct
smoker                                  
False   88   2471   585    Male    False   Thur    Lunch   2   0236746
185  2069   500    Male    False   Sun     Dinner  5   0241663
51   1029   260    Female  False   Sun     Dinner  2   0252672
149  751    200    Male    False   Thur    Lunch   2   0266312
232  1161   339    Male    False   Sat     Dinner  2   0291990

True    109  1431   400    Female  True    Sat     Dinner  2   0279525
183  2317   650    Male    True    Sun     Dinner  4   0280535
67   307    100    Female  True    Sat     Dinner  1   0325733
178  960    400    Female  True    Sun     Dinner  2   0416667
172  725    515    Male    True    Sun     Dinner  2   0710345


Good enough  but then I wanted to use pandas' transform to do the same like this:

def top_all(df):
    return dfsort_index(by='tip_pct')

tipsgroupby('smoker')transform(top_all)


but instead I get this:

TypeError: Transform function invalid for data types


Why? I know that transform requires to return an array of the same dimensions that it accepts as input  so I thought I'd be complying with that requirement just sorting both slices (smokers and non-smokers) of the original DataFrame without changing their respective dimensions Can anyone explain why it failed? ",460147,,460147.0,2012-12-13 06:52:09,2012-12-13 07:19:15,pandas' transform doesn't work sorting groupby output,<python><aggregate><pandas>,1.0,,,
13851535,1,13851602.0,2012-12-13 01:28:24,0,117,"I have a pandas DataFrame and I want to delete rows from it where the length of the string in a particular column is greater than 2 I know I can use dfdropna() to get rid of rows that contain any NaN  but I'm not seeing how to remove rows based on a conditional expression 

The answer for this question seems very close to what I want -- it seems like I should be able to do something like this:

df[(len(df['column name']) ",1080717,,,,2012-12-13 02:46:39,How to delete rows from a pandas DataFrame based on a conditional expression,<python><pandas>,1.0,,,
13865176,1,13865838.0,2012-12-13 17:25:08,2,121,"So Python  with the pandas module seems like a great option to matlab and R This is why I've very recently switched to this There are resources out there  and I've searched the forum but couldn't find anything similar If you have links to some tutorials or other useful material out there  please post them

Wes McKinney has a great and elaborate tutorial on pandas
http://wwwyoutubecom/watch?v=w26x-z-BdWQ&list=FLJ5xKwlfj7wg8S_A5SgR6Wg&feature=mh_lolz

At 1:10 he shows an example of how to index the rows in a dataframe by dates rather than integers
I would like to do something similar

The difference is that I have 3 variables  Y1  Y2  Y3  each with a column of timestamps  X1  X2  X3

TestFiletxt:  
X1  Y1  X2  Y2  X3  Y3
27/11/2012  11436  29/11/2012  20631  4/12/2012   10209  
28/11/2012  11468  30/11/2012  20185  5/12/2012   9973  
29/11/2012  11414  3/12/2012   19962  6/12/2012   9736  
30/11/2012  11355  4/12/2012   19562  7/12/2012   9509  
3/12/2012   11309  5/12/2012   18908  10/12/2012  9259  
4/12/2012   11118  6/12/2012   18288  11/12/2012  8109  
5/12/2012   10873  7/12/2012   17973  
6/12/2012   10582  10/12/2012  17788  
7/12/2012   10264  11/12/2012  17554  
10/12/2012  9886  
11/12/2012  9164  


Where I want to do 4 things:

Associate data in Yi by its date in Xi for i = 1 2 3
Index rows by dates
Remove all data that is older than 4/12/2012 which is the first date of Y3
Be able to access all date by date and column only 
Here is a test file which describes how the data is read and how it prints
You can see that X1 is correctly parsed to the pandas date format  but not X2 or X3 which is what I attempted to do by specifying
index_col=[0 2 4]
and
parse_dates = True

TestFilepy:
import pandas as pd

df = pdread_csv('TestFiletxt' sep='\t'  index_col=[0 2 4]  parse_dates = True)

print 'pandas version: '  pd__version__
print df


Gives output:

pandas version:  0100b1
X1         X2         X3              Y1      Y2      Y3                   
2012-11-27 29/11/2012 4/12/2012   11436  20631  10209
2012-11-28 30/11/2012 5/12/2012   11468  20185   9973
2012-11-29 3/12/2012  6/12/2012   11414  19962   9736
2012-11-30 4/12/2012  7/12/2012   11355  19562   9509
2012-03-12 5/12/2012  10/12/2012  11309  18908   9259
2012-04-12 6/12/2012  11/12/2012  11118  18288   8109
2012-05-12 7/12/2012  None        10873  17973     NaN
2012-06-12 10/12/2012 None        10582  17788     NaN
2012-07-12 11/12/2012 None        10264  17554     NaN
2012-10-12 None       None         9886     NaN     NaN
2012-11-12 None       None         9164     NaN     NaN


Wanted output:

                Y1      Y2       Y3                 
2012-04-12  11118  19562   10209
2012-05-12  10873  18908    9973
2012-06-12  10582  18288    9736
2012-07-12  10264  17973    9509
2012-10-12   9886  17788    9259
2012-11-12   9164  17554    8109


If you have any idea of how to do this  your help is much appreciated:)",1897966,,1897966.0,2012-12-13 20:53:26,2012-12-13 20:53:26,Pandas dataframe indexing by date,<python><pandas><time-series>,2.0,,1.0,
13767950,1,13768161.0,2012-12-07 17:21:07,1,27,"I am trying to add a column of smaller len into a DataFrame where indexes of smaller item are a subset of a larger item So if RIMM has data for every single day  but GOOG is missing some day I want to add RIMM to the matrix with header GOOG

             GOOG
03/12/2012    1
29/11/2012    1
26/11/2012    1

             RIMM    
03/12/2012    1       
30/11/2012    1
29/11/2012    1       
28/11/2012    1
27/11/2012    1
26/11/2012    1       


So it looks something like this

         RIMM    GOOG
03/12/2012    1       1
30/11/2012    1      NaN
29/11/2012    1       1
28/11/2012    1      NaN
27/11/2012    1      NaN
26/11/2012    1       1


I am new to this data type  so any suggestions/tips are welcome",1575088,,,,2012-12-07 17:35:02,missing data in Dataframe,<python><numpy><pandas>,1.0,1.0,,
13794560,1,13798506.0,2012-12-10 03:21:45,2,61,"The following lines give AttributeError: 'module' object has no attribute 'bdate_range'

I think this might have something to do with a circular reference; but  I don't know where 

import pandas as pd

times = pdbdate_range(start=pddatetime(2012 11 14 0 0 0) 
                       end=pddatetime(2012 11 17 0 0 0) 
                       freq='10T')


This is the traceback:

AttributeError              Traceback (most recent call last)
 in ()
       4 
       5 
 ----> 6 times = pdbdate_range(start=pddatetime(2012 11 14 0 0 0) end=pddatetime(2012 11 17 0 0 0) 
 freq='10T')
       7 filtered_times = [x for x in times if xtime() >= time(9 30) and xtime() ",1374969,,1240268.0,2012-12-10 09:41:36,2012-12-10 09:52:31,bdate_range AttributeError,<python><pandas>,1.0,3.0,,
13842088,1,13842286.0,2012-12-12 14:40:45,2,106,"I've created a pandas DataFrame

df=DataFrame(index=['A' 'B' 'C']  columns=['x' 'y'])


and got this


    x    y
A  NaN  NaN
B  NaN  NaN
C  NaN  NaN



Then I want to assign value to particular cell  for example for row 'C' and column 'x'
I've expected to get such result:


    x    y
A  NaN  NaN
B  NaN  NaN
C  10  NaN


with this code:

dfxs('C')['x']=10


but contents of df haven't changed It's again only Nan's in dataframe 

Any suggestions?",1675248,,,,2012-12-12 14:56:28,Set value for particular cell in pandas DataFrame,<python><pandas>,1.0,0.0,,
13871150,1,,2012-12-14 00:54:24,1,60,"The idea behind this question is  that when I'm working with full datetime tags and data from different days  I sometimes want to compare how the hourly behavior compares
But because the days are different  I can not directly plot two 1-hour data sets on top of each other

My naive idea would be that I need to remove the day from the datetime index on both sets and then plot them on top of each other What's the best way to do that?

Or  alternatively  what's the better approach to my problem?",680232,,,,2012-12-14 05:19:58,How to remove day from datetime index in pandas?,<python><pandas>,1.0,,,
13887013,1,,2012-12-14 22:14:41,-2,49,"Having created a scatter plot with pandas I don't know how to create the regresion line that would be the least squared from the points
looking for examples in http://matplotliborg i haven't found any similar graph

Thanks you a lot in advance !!",1905285,,,,2012-12-15 01:39:41,plot least squared line in a scatter plot,<plot><pandas><scatter>,1.0,,,
13899914,1,13900044.0,2012-12-16 09:07:52,3,44,"I have a DataFrame as follows How can I select rows whose second index is in ['two' 'three']?

index = MultiIndex(levels=[['foo'  'bar'  'baz'  'qux'] 
                               ['one'  'two'  'three']] 
                       labels=[[0  0  0  1  1  2  2  3  3  3] 
                               [0  1  2  0  1  1  2  0  1  2]])
hdf = DataFrame(nprandomrandn(10  3)  index=index 
            columns=['A'  'B'  'C'])

In [3]: hdf
Out[3]: 
                  A         B         C
foo one   -1274689  0946294 -0149131
    two   -0015483  1630099  0085461
    three  1396752 -0272583 -0760000
bar one   -1151217  1269658  2457231
    two   -1657258 -1271384 -2429598
baz two    1124609  0138720 -1994984
    three  0124298 -0127099 -0409736
qux one    0535038  1139026  0414842
    two    0287724  0461041 -0268918
    three -0259649  0226574 -0558334
",1907561,,1240268.0,2012-12-16 09:43:01,2013-01-16 04:04:05,Hiearchical indexing based on sub level,<pandas>,2.0,,,
13854140,1,13898325.0,2012-12-13 06:22:08,0,90,"I'm using Pandas (091) to write a physics code I have two dataframes:

Levels:

class 'pandascoreframeDataFrame'>
Int64Index: 37331 entries  0 to 37330
Data columns:
atomic_number    37331  non-null values
ion_number       37331  non-null values
level_number     37331  non-null values
energy           37331  non-null values
g                37331  non-null values
metastable       37331  non-null values


Lines:


Int64Index: 314338 entries  0 to 314337
Data columns:
id                    314338  non-null values
wavelength            314338  non-null values
atomic_number         314338  non-null values
ion_number            314338  non-null values
f_ul                  314338  non-null values
f_lu                  314338  non-null values
level_number_lower    314338  non-null values
level_number_upper    314338  non-null values
dtypes: float64(3)  int64(7)


There's a couple of things I need to do: 
I need to join levels with lines (atom  ion  level): at first on atom  ion  level_number_upper and then atom  ion  level_number_lower Is there a way to precompute the join - memory is not an issue  but speed is 

I also need to group levels (on atom  ion) and do an operation on levels I did this already (incredibly fast)  but then had trouble joining the resulting series with the lines dataframe

How do I do this?

Cheers
   Wolfgang

update v1:

To show what I want to join merge here a code snippet

def calc_group_func(group):
    return npsum(group['g']*npexp(-group['energy'])
grouped_data = levelsgroup_by('atomic_number'  'ion_number')
grouped_dataapply(calc_group_func)


and then I want to join/merge grouped data with lines on atomic_number and ion_number",288558,,288558.0,2012-12-13 13:18:18,2012-12-16 03:21:12,Pandas join grouped and normal dataframe,<python><pandas>,1.0,4.0,,
