Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
1453172,657,2012-06-13 08:34:14,ricardo,2013-02-01 04:03:27,http://ricardianambivalence.com/,"Sydney, Australia","<p>I found the limits of excel in 2009, and after a few bumps discovered R (and coding) in 2011. I'm enjoying the challenge. I am learning R, Python and Bash - and trying to do it all in vim.  I worry that i've made the wrong choices all the time: should i be learning Perl, C etc ... should i be using emacs?</p>
",0,118,1,1eaf68b533d9033698593ead3ac81cd1,34.0
1080717,1114,2011-12-05 00:55:46,sjs,2013-02-01 05:50:16,,"Sydney, Australia",,0,32,1,1ddcfbd17972d6986c3fc2624f8b1efa,38.0
1890270,21,2012-12-09 22:50:25,Toshi,2012-12-23 20:37:55,,,,0,0,0,079948e78d2d0bc3a3b6cdb1073f5091,
878571,21,2011-08-04 12:25:46,pynoob,2013-02-01 08:26:47,,,,0,0,0,33908b058b69a2859b10a0d1070d213c,
899811,279,2011-08-18 03:12:50,Alok,2013-01-24 06:07:57,,Hong Kong,,0,37,1,dd180313b2ecf2c82d4d302b05dc2a00,29.0
314278,800,2010-04-12 06:50:33,ddk,2013-02-02 07:53:54,,"Cape Town, South Africa",,0,38,0,5e6406902321eef7b9252beb08f11825,26.0
843822,6752,2011-07-14 03:30:23,Avaris,2013-02-03 03:27:00,http://avar.is,"Troy, NY","<p>.</p>
",0,409,5,c085aef13b5541ab483bda55ce28ddaa,34.0
1555275,36,2012-07-26 15:46:23,Femto Trader,2012-12-01 09:48:14,,,,0,3,0,45d953d993231950278d0f1e380d9b2f,
1742701,59,2012-10-13 02:23:18,spencerlyon2,2013-02-02 23:30:07,,,,0,13,0,363fd9a9d8683f3f65f78e1ecde27f5c,
333700,2031,2010-05-05 17:37:25,user333700,2013-02-03 01:52:59,,"Montreal, Quebec",,58,23,0,ad13088a623822caf74e635a68a55eae,
428862,866,2010-08-23 21:29:45,Merlin,2013-01-30 19:38:25,,,"<p>its all about me</p>
",79,189,30,7041b76f657ac8e8d32a72f1b8b5b4bb,
899470,493,2011-08-17 20:59:54,juniper-,2013-02-02 17:56:14,,,,0,17,1,f655ce5e0f43aabb9970e4282309291a,
1315131,2391,2012-04-05 11:26:20,jrouquie,2013-02-02 12:06:13,,"Paris, France",,0,666,71,69e65ac52ef5fd27e73c99c1ab14562c,
182284,707,2009-10-01 06:03:24,UsAaR33,2013-02-03 03:10:25,,"San Francisco, CA",,12,85,2,3c14c4824fb0593afbaa34449a469b20,
510937,4448,2010-11-17 15:02:58,Bakuriu,2013-02-02 18:24:55,http://jacksblackboard.blogspot.it/,Montereale Valcellina (Italy),"<p>I'm a Computer Science student at the <a href=""https://scuolasuperiore.uniud.it/"" rel=""nofollow"">Scuola Superiore</a> of the University of Udine.
I've been interested in Computer Science since my third high-school year, and thus I've decided to apply to join one of the <a href=""http://en.wikipedia.org/wiki/Superior_Graduate_Schools_in_Italy"" rel=""nofollow"">Schools of Excellence</a>, and succeeded in this task.</p>
",4,379,13,70b13a9ae1aae1ca1aa6ac8dab4643f2,21.0
196244,716,2009-10-25 17:05:34,Marian,2013-01-30 22:25:14,,"Berlin, Germany",,23,118,14,8522ae89b7c71822bce73a5807eda08a,23.0
1917577,16,2012-12-20 03:30:44,user1917577,2012-12-20 23:04:27,,,,0,0,0,09513a3353d1e2d252102ff7abc6d986,
1675954,2022,2012-09-16 16:53:32,Rachel Gallen,2013-02-03 05:31:21,http://www.vicchesnuttrelief.com,"Dublin, Ireland","<p>I worked as a developer for 5 years using VB and Oracle/SQL before becoming self employed in web design. I am currently back in college learning the Adobe creative suite till September of  2013. After that it's back to the rat race!</p>
",0,113,142,6ad10f54fc9c47f5bec202b5a7ddad6b,37.0
905596,383,2011-08-22 09:32:20,SlimJim,2013-02-03 01:00:24,http://www.slimjim.name,Stockholm,"<p>Studying Engineering Physics pursuing a Master's degree in machine learning at KTH.</p>

<p><a href=""http://jim.pm"" rel=""nofollow"">http://jim.pm</a> #portfolio</p>
",0,101,0,d3f9007fb437fb230990025693a34dee,24.0
786691,1103,2011-06-07 00:13:10,Himanshu,2013-02-03 05:05:44,http://stackoverflow.com/users/786691/himanshu,"Noida, India","<p>""Should I wear gold or .."", she asked. He interrupted her suggesting, "" or bronze or silver?"" and wondering if she knew what those meant. With just over a year on SO he was proud of his 900+ score earned from upvotes on trivial answers. </p>

<p>""or Diamonds may be."" she said. She particularly liked the guys on the SO first page.</p>
",0,67,0,7b407fb0bfc9cddf81cfcfdcb81b75fb,34.0
1580351,1801,2012-08-06 21:09:17,tiago,2013-02-01 17:06:19,,,,0,1134,34,e041105b6719b4c98833a23815d634b4,
269581,5028,2010-02-09 15:24:13,tkone,2013-02-02 20:10:04,http://selfassembled.org/blog,"Brooklyn, NY","<p>I like python but spend my day in javascript as of late.</p>
",0,421,65,53bdac9d82783ce85a5ccb837ce7bc08,35.0
201359,40252,2009-11-03 02:23:29,Óscar López,2013-02-02 23:07:23,http://bit.ly/oscar-andres-lopez,"Bogotá, Colombia","<p>Programmer, teacher and software architect with a passion for programming languages and algorithms</p>

<p>Twitter: <a href=""https://twitter.com/oscar_lopez"" rel=""nofollow"">@oscar_lopez</a></p>
",9,2672,228,b499a054ad06b6d3461155f0c3945a85,
1864859,156,2012-11-29 23:59:06,Max Fellows,2013-02-02 00:00:58,,,,0,32,0,5d01bc4ce8af0361a848ad964109ab18,
656408,4905,2011-03-12 07:57:22,proppy,2013-02-02 12:02:05,http://profiles.google.com/proppy,"Zurich, Switzerland","<p>App Engine Developer Programs Engineer, based in Zurich, part of Developer Relations team at Google.</p>
",0,138,12,71bddd14b9c0fcfa50330450485abbde,31.0
733291,3356,2011-05-01 13:04:03,TheodrosZelleke,2013-02-02 22:36:51,http://www.theo.zelleke.com,,"<p>I am a PhD candidate in Theoretical Chemistry<br>
at Ruhr-Universität Bochum, Germany</p>

<p>CONTACT:<br>
theo [dot] zelleke [at] gmail [dot] com</p>
",0,527,3,5c648f7bcbd26fec658473819ca7895c,
220120,649,2009-11-27 15:54:07,signalseeker,2013-02-03 00:46:57,,,"<p>data scientist + hacker + quant trader</p>
",15,36,1,25305aae20e88dd9e966861715ea5055,
1876739,128,2012-12-04 18:49:46,RJRyV,2013-02-01 22:34:25,http://None,"New York, United States","<p>Quantitative Analyst for Financial Firm.</p>
",0,30,0,b0fd01ee38a9dfa9b907edc068cfa74b,34.0
555315,51,2010-12-27 20:01:47,MerreM,2013-02-01 17:11:19,http://Noneatthemoment,East Anglia,"<p>I currently work at a large finance software company in London and have a wide range of experience including but not limited to:</p>

<p>Languages; Java, C++,C, Python, Perl, PHP, Javascript, Lua, TCL</p>

<p>Databases; DB2,Postgres,MySQL,SQLite</p>

<p>Markups; XHTML, CSS, LaTeX</p>
",0,47,0,afc4a0b50756167bca1c6b1d8c0a45e4,24.0
1267329,12080,2012-03-13 19:24:56,Simeon Visser,2013-02-02 01:34:38,http://simeonvisser.com,"London, United Kingdom","<p>Simeon Visser is a skilled software developer with experience in multiple programming paradigms. He has a strong theoretical and practical background in logic and reasoning.</p>
",0,1008,35,f943c14b945cadc0ee0afa6ef70d2103,
206192,1674,2009-11-08 13:35:00,jozzas,2013-02-02 04:32:12,http://jozzas.wikispaces.com,"Brisbane, Australia","<p>Software Engineer living in Brisbane. Likes Python, working with data.</p>
",1,183,8,db0002d9fbb098a7182b43e9c01ce6e8,29.0
935940,1,2011-09-09 00:40:28,Madcat,2013-02-01 08:55:54,,,,0,0,0,b0015289923be5d819c63a2d8b6d3163,
233334,220,2009-12-16 22:02:35,Josh Hemann,2013-02-03 03:44:38,,"Boulder, CO","<p>Senior Consultant at FICO</p>
",10,37,0,c579c21db99146c1d601db0a6630b197,
243238,5581,2010-01-04 14:30:12,Daniel Velkov,2013-02-03 01:29:16,http://github.com/djv,"San Francisco, CA","<p>Software engineer working in the Bay Area. Interested in functional programming (Haskell, OCaml, Scala), machine learning and distributed computing.</p>

<p><a href=""http://github.com/djv"" rel=""nofollow"">http://github.com/djv</a></p>

<p><a href=""http://www.linkedin.com/in/dvelkov"" rel=""nofollow"">http://www.linkedin.com/in/dvelkov</a></p>

<p><a href=""https://www.kaggle.com/users/51244/daniel-velkov"" rel=""nofollow"">https://www.kaggle.com/users/51244/daniel-velkov</a></p>
",74,976,3,7bb775f302392e8983faacc71621ee2a,28.0
163740,4734,2009-08-26 18:55:34,ogrisel,2013-02-02 02:37:25,http://twitter.com/ogrisel,"Paris, France","<p>Python / Java / Clojure / C datageek with a taste for artificial intelligence, machine learning, cloud computing, OpenCL, NLP, the semantic web and braaaaains!</p>
",17,318,6,aee56554ec30edfd680e1c937ed4e54d,33.0
1763885,6,2012-10-21 22:15:47,user1763885,2012-10-25 15:01:01,,,,0,0,0,b009944cb76762206ae3f9255e073ae7,
288558,77,2010-03-08 06:38:21,Wolfgang Kerzendorf,2013-02-02 18:34:57,,,,3,3,0,1d04093195c84a081b7348dcc1b43dd6,
148845,3212,2009-08-01 04:33:21,redShadow,2013-02-02 20:10:50,http://www.hackzine.org,Italy,"<p>Developer, using primarily OpenSource technologies.</p>

<h3>Short list of known/used stuff</h3>

<ul>
<li><strong>Operating systems:</strong> Linux (Gentoo, Debian, Fedora, Ubuntu)</li>
<li><strong>Programming languages:</strong> Python, JavaScript, CoffeeScript, BashScript, PHP, (some) C, (some) C++, (a bit of) Java</li>
<li><strong>Frameworks and CMS:</strong> Django (Python), jQuery (JavaScript), Drupal (PHP), web2py (Python), SQLAlchemy (Python)</li>
<li><strong>Web development languages:</strong> HTML, CSS, SCSS, LESS</li>
<li><strong>Databases:</strong> MySQL, PostgreSQL, SQLite, MongoDB, OpenLDAP, Redis</li>
<li><strong>Geographical systems:</strong> MapServer, MapScript (with Python, PHP), PostGIS</li>
<li><strong>Standard Linux/Posix tools:</strong> sed, grep, awk, ...</li>
<li><strong>Version control systems:</strong> git, mercurial, svn, cvs (used some times)</li>
<li><strong>Professional IDEs:</strong> Emacs, PyCharm, Eclipse</li>
<li><strong>Some sysadmin skill:</strong> Apache, Nginx, Bind, Postfix, Bacula, iptables, dhcpd, openvpn .. but that's not my primary job</li>
<li>Also, I'm doing some electronics experiments with (and without) arduino &amp; co.</li>
</ul>
",20,125,4,0a9dbf11e725f19a1fc5601f958cbcf1,23.0
1649335,159,2012-09-05 14:13:35,Curious,2012-12-14 16:42:07,,,,0,19,0,ea4246a3f9a7966bd974d6b283f6e659,
667301,10681,2011-03-19 12:38:39,Mike Pennington,2013-02-03 02:04:02,,"Austin, TX","<ul>
<li>Husband / Father</li>
<li>Network architect for a high-volume electronics production facility</li>
<li>IPv4 / ethernet protocols nerd, Python enthusiast and recovering perl fanatic</li>
<li>Author of an <a href=""https://bitbucket.org/mpenning/ciscoconfparse/"" rel=""nofollow"">open-source Cisco IOS config parsing library</a></li>
</ul>

<p><a href=""http://meta.stackoverflow.com/questions/7931/faq-for-stack-exchange-sites"">Detailed Stack Exchange FAQ on Meta</a><br>
<a href=""http://stackoverflow.com/editing-help"">StackOverflow Markdown tips</a><br>
<br></p>

<p><hr>
My common Stack Overflow blurbs for fast reference...</p>

<ul>

<li>Stack Overflow is dedicated to programming questions (including Facebook application programming); however, we *can not assist with non-programming Facebook support issues*. Please review your support options at [Facebook Support](http://facebook.com/help) and [Facebook Developers](http://www.facebook.com/groups/fbdevelopers/)</li>

<li>You will probably get better answers 
on [sf] or [unix.SE]; if you repost to one of
them, please delete this question since we 
strongly discourage cross-posting.</li>

<li>Your accept rate is rather low for the number of questions you have asked.  Please consider accepting past answers that have been useful to you; you can do this by clicking the grey-outlined check mark just underneath the useful answer's score box.</li>

<li>Upvotes are not for correcting downvotes. It is not your job to take away somebody else's right to vote. Only upvote if you thought that it was a great question/answer, not because you disagreed with somebody else's downvote.</li>

<li>@newperson, accepting answers helps you and others. For you: 1) get +2 for every accept. 2) Your accept rate looks better, so people think it's more worth their time to answer your question. For others: 1) Someone took time to answer your question, even if you thought you might be asking a dumb question; give credit to the useful answer so the next person with the same question can find the answer. 2) They get +15 for the answer. 3) Accepting answers improves the overall quality of StackOverflow.</li>

</ul>

<p><a href=""http://data.stackexchange.com/users/5805/penningtonthing"" rel=""nofollow"">My SEDE account</a></p>
",0,1865,301,ce84c3fb1d8cbce03a2f03f0011f52d3,44.0
1159497,53,2012-01-19 21:22:33,Adam,2012-11-30 00:26:36,,,,0,0,0,b903669a3a7c23ee2b65ce4806e44017,
28169,111772,2008-10-15 09:20:48,unwind,2013-02-02 18:01:20,http://unwind.se/,"Stockholm, Sweden","<p>Lightly bearded hacker. Likes C, Linux, bash, GTK+, OpenGL, game development, text processing, the occasional assembly (though more commonly on random 8-bit machines than x86) and stuff.</p>

<p>Thinks these new-fangled languages like Python and Ruby are cool, too, and tries to use them whenever suitable.</p>

<p>For the past few years, I have been working (as a contractor) in the games development industry, focusing on C++ development on big-budget, cross-platforms games running on Windows, PlayStation 3, and the Xbox 360. Now, I'm doing something else.</p>

<p>I wrote the <a href=""http://obsession.se/gentoo/"" rel=""nofollow"">gentoo filemanager</a> which a few people still seem to enjoy using, even after 10+ years.</p>

<p>If you use Geany, <a href=""https://github.com/unwind/geanyuniq"" rel=""nofollow"">Geanyuniq</a> might be useful sometimes. If you also use Git, you might want to try out <a href=""https://github.com/unwind/gitbrowser"" rel=""nofollow"">Gitbrowser</a>. </p>

<pre><code>main(O){10&lt;putchar(4^--O?77-(15&amp;5128&gt;&gt;4*O):10)&amp;&amp;main(2+O);}
</code></pre>
",2086,2365,312,ec9385dc533f1a6a93769077f852503e,38.0
668624,364,2011-03-20 22:34:59,algotr8der,2013-02-02 19:57:09,,,,0,10,0,6cf29fd4dd03098ad5f1fc1ce20b6eb5,
1242647,55,2012-03-01 12:32:53,Jose Blanca,2013-02-01 13:43:06,,,,0,19,0,ed9a4574b0178992d6e06567dd55fe1b,
709852,1131,2011-04-15 13:07:20,Henry Gomersall,2013-02-02 10:09:24,http://hgomersall.wordpress.com,,,0,60,1,bf402f309d40d607a369395e32a984fc,31.0
1289107,75,2012-03-23 20:09:48,fred,2013-01-31 13:42:30,,,,0,8,0,b8e0c4a0ea801b27e2fb1ed1d06107a0,
1648033,376,2012-09-05 05:58:09,chthonicdaemon,2013-02-02 12:58:21,http://negfeedback.blogspot.com,,,0,3,0,9ebc39951f074abef926aa636ed33cd1,35.0
1184641,5983,2012-02-02 08:43:34,Appleman1234,2013-02-03 04:51:00,http://applemansigloo.net,,,0,96,1,31ee5565d022bd50b3e21f34f102f957,
1004096,4341,2011-10-19 21:57:53,Bi Rico,2013-02-02 18:46:50,,,,0,246,13,d0bd5ec4d97233e5f9f5f74bd6f02357,
566942,486,2011-01-07 13:35:08,saroele,2013-02-02 21:56:37,,Belgium,,1,55,0,84830a0de495c35adb8712dbe6f23976,
1639821,80,2012-08-31 23:29:26,jmloser,2012-11-14 05:06:09,,,,0,0,0,9770d1a7eedd87785f01a9668dac62cf,
369541,391,2010-06-17 16:17:01,Abhi,2013-02-01 23:33:51,,,,0,43,0,7a378ad5cb477d4a7c2fa5c83f056fc6,
171965,1326,2009-09-11 09:34:30,Jeff Hammerbacher,2013-02-02 04:20:18,,,,96,18,1,d5673cf9f39b96a757dd745c479c0600,
1330293,302,2012-04-12 21:54:39,elyase,2013-02-01 18:39:26,,,,0,55,3,76742a2b36b2e174181679118274e2e7,
1180620,6058,2012-01-31 15:02:03,Mark Adler,2013-02-03 04:36:37,,,"<p>Mostly harmless.</p>
",0,22,10,821b9739681cb63cfaa12f239be567d7,
1692925,486,2012-09-23 20:39:56,mechmind,2013-02-02 18:14:06,,,"<p>DevOps adept, pythoneer. Interested in distributed systems, reliable distributed systems, multi-agent systems.</p>
",0,24,0,6368f89832a1ad7022dbe04c3a2a58f0,
639792,97,2011-03-01 17:18:29,jkitchen,2013-01-31 19:33:45,,"Rochester, NY",,0,34,0,fba00cc7db3e6b9dbfe63db552ec64d9,33.0
1443118,1602,2012-06-07 19:55:54,reptilicus,2013-02-03 04:28:49,,Austin TX,"<p>Python developer / recovering academic / dog chaser / beer brewer /</p>
",0,447,15,d758a80b64e30e08da95ae0430e420a5,
1649635,58,2012-09-05 16:06:15,brian_the_bungler,2013-01-31 16:08:55,,"Boston, MA","<p>Work at finding data that illuminates whats going on.</p>
",0,1,0,d316020b60f0943501d7cd5928391c94,
995182,50,2011-10-14 10:04:28,Evan Davey,2013-02-02 16:52:19,http://www.getoutsideandlive.com,,"<ul>
<li><p>available for hire, project by project or longer-term contract</p></li>
<li><p>natural and respected mentor-style leader, highly presentable</p></li>
<li><p>expertise in portfolio management (has managed money market and fixed income portfolios > AUD4b), financial analysis, quant management / trading, economic analysis, sales and marketing</p></li>
<li><p>perfectly positioned to understand and communicate needs of front, middle and back office</p></li>
<li><p>trained in C, but programs in multiple languages such as python, java, visual basic...</p></li>
<li><p>experienced in maths libraries matlab/octave, numpy</p></li>
<li><p>experienced in electronic design, embedded systems, digital design</p></li>
<li><p>experienced in software engineering principles and practise, artificial intelligence, machine learning, sql</p></li>
<li><p>Chartered Financial Analyst (CFA) holder, Bachelor of Engineering (Honours,EE), Bachelor of Commerce</p></li>
</ul>
",0,5,0,d1e4de8eba254cfa10428814ad8ff2cf,
442158,258,2010-09-08 07:36:50,chrisfs,2013-02-01 23:43:02,http://nonerightnow,California,,3,121,2,647f7f468d77030120927b6d47525c67,46.0
1383444,83,2012-05-09 01:34:45,Randy Olson,2013-01-26 19:01:05,http://www.randalolson.com,"East Lansing, MI","<p>I'm just a computer geek that's livin' and lovin' life. I work hard, I play hard, and I have an insatiable curiosity about the world.</p>
",0,74,0,bc264e8b1145c5291892c01cc9174db7,26.0
238882,499,2009-12-26 16:15:27,mankoff,2013-02-03 05:12:28,http://kenmankoff.com,"NY, SF, or Antarctica","<p>see <a href=""http://kenmankoff.com/about/"" rel=""nofollow"">http://kenmankoff.com/about/</a></p>
",8,79,16,d5325234ab93b0841b7a3f8a69288080,36.0
1265472,77,2012-03-13 02:18:30,Yaroslav Halchenko,2013-02-01 21:48:45,http://www.onerussian.com,,,0,3,0,399f2816e6f43f2833fbcfab570c8662,
1257953,487,2012-03-08 20:35:57,nitin,2012-11-06 06:09:42,http://blog.kilotrader.com,San Francisco Bay Area,,0,78,1,afb18b489df58f20beabaa5dc268a8cb,
1292631,11,2012-03-26 09:29:45,mrdevlar,2013-01-30 15:46:21,,"Amsterdam, Netherlands",,0,0,0,85c18f8b1a95ff150971ee982e704e88,30.0
1505540,61,2012-07-06 01:43:56,lexual,2013-01-20 01:27:05,,,,0,1,0,4550dc81109cd4a3f46e15eef96b1811,
1574073,21,2012-08-03 12:14:52,Fede_v,2013-01-25 20:58:31,,,,0,1,0,2b8e50178b9a65017380fefadd0ba65a,31.0
741316,2180,2011-05-06 07:44:43,pelson,2013-01-25 14:12:46,https://github.com/pelson,UK,"<p>I am a scientific software engineer and am fortunate enough to spend most of my time using Python, matplotlib, numpy, scipy etc. for scientific R&amp;D for both my own personal interest and for the benefit of a large scientific community. </p>

<p>I am the original author of <a href=""http://scitools.org.uk/cartopy/docs/latest/"" rel=""nofollow"">Cartopy</a>, am a core developer on <a href=""http://matplotlib.org/"" rel=""nofollow"">matplotlib</a> and <a href=""http://scitools.org.uk/iris/docs/latest"" rel=""nofollow"">iris</a>, and to a lesser extent have made contributions to <a href=""http://python.org/"" rel=""nofollow"">core python</a>, <a href=""http://docs.scipy.org/doc/numpy/"" rel=""nofollow"">numpy</a>, <a href=""http://docs.scipy.org/doc/scipy/reference/#"" rel=""nofollow"">scipy</a>, <a href=""http://toblerity.github.com/shapely/manual.html"" rel=""nofollow"">shapely</a> &amp; others.</p>

<p>Find me on github at <a href=""https://github.com/pelson"" rel=""nofollow"">https://github.com/pelson</a></p>
",0,139,4,a3a8307ffcd780e908d042bcc97cd2f8,
4279,64358,2008-09-02 16:10:17,J.F. Sebastian,2013-02-02 20:36:23,,"Moscow, Russia","<p>isidore.john.r at gmail dot com</p>
",2403,12886,159,d92ce60d3a4cbe03598e27c2e8dee69d,
890108,13,2011-08-11 14:24:16,TR.,2013-02-03 04:17:02,,,,0,0,0,a42e1a92379d1714d95943c952cd99cd,
1610626,344,2012-02-26 22:05:54,user1234440,2013-02-02 16:50:57,,Canada,,0,31,0,4e7d3a51f5a4c0f59ef9f825e6c9eef3,
821428,95,2011-06-29 15:28:38,Ariel,2013-02-02 03:59:40,,,,0,2,0,f6fec3c4d0dc019bcaac6330e51b1def,
329289,3704,2010-04-29 21:24:20,Owen S.,2013-01-31 22:47:03,https://www.paypal.com,"Redwood City, CA",I'm a software engineer with interests in programming languages and music.,82,397,18,ea1536aecadab8356ff5e2d59da6c591,40.0
807695,3,2011-06-21 03:04:11,simomo,2013-02-01 07:02:37,,,,0,0,0,f055038bc2d5b0c9fae6a1ae4b433066,25.0
50065,2136,2008-12-30 04:08:20,BioGeek,2013-02-03 01:25:44,http://jeroen.vangoey.be,"Antwerp, Belgium","<p>Just Another Genome Hacker,</p>

<p>Sadly, my most voted-up answer on Stackoverflow (312 votes) belonged to a question <a href=""http://stackoverflow.hewgill.com/questions/242/068/9.html"" rel=""nofollow"">that later got deleted.</a> The question came from a girl that asked for something cute that she could put on the icing of a birthday cake for her programmer boyfriend.</p>

<p>I suggested that, if her boyfriend is somewhat mathematically inclined, she write the following:</p>

<pre><code>    sin(t) √|cos(t)|
r = __________________  - 2 sin(t) + 2
    sin(t) + 7/5
</code></pre>

<p>If he doesn't get it at first, she could tease him with saying that it is obvious that he should take the polar plot of it. If he still doesn't get it, she should tell him to enter it in <a href=""http://www.wolframalpha.com/input/?i=polar%20r=%28sin%28t%29%2asqrt%28abs%28cos%28t%29%29%29%29/%28sin%28t%29%20%2b%207/5%29%20-2%2asin%28t%29%20%2b%202"" rel=""nofollow"">WolframAlpha</a>, that should yield the result:</p>

<p><img src=""http://i.stack.imgur.com/ol291.png"" alt=""enter image description here""></p>
",81,1091,11,f8b1ed37a47da3547e6f0b6f60a916a3,35.0
521586,316,2010-11-26 16:15:05,RuiDC,2013-02-01 15:35:46,,,,0,83,1,6c97f4d8e4cc31f3951178a3c907a507,
154508,1453,2009-08-11 16:48:12,milkypostman,2013-02-02 22:43:57,,,,28,65,2,71a5ddd1d816e6ca2d8a48291875b87b,33.0
1732770,465,2012-10-09 19:11:54,Mr. Squig,2013-01-31 16:12:30,,,,0,20,4,a5f412fa0174a9cbd64456ea1af60612,
953482,4214,2011-09-19 20:18:13,Kevin,2013-02-01 21:13:54,http://stackoverflow.com/users/953482/kevin,New Jersey,"<p>Language proficiencies:</p>

<ul>
<li>Python </li>
<li>C++</li>
</ul>
",0,464,15,3df6fdde70a4d2590b9b8494f3edfb56,25.0
1452305,26,2012-06-12 21:29:51,Julio Guzman,2012-07-15 16:18:19,,,,0,0,0,a2d305a1cf7a1bcbab55e60706e2a2cc,
1170240,175,2012-01-25 22:26:24,tomas,2012-12-17 21:53:09,,,,0,1,0,448a494fcc6ac5c55c3f8c605e1b8d63,
918626,11,2011-08-29 21:53:49,Felix Zumstein,2013-01-31 18:19:55,,,,0,0,0,d8c377a6e6f8a5a6910bb62f51c6f853,
1612198,1,2012-08-20 15:55:56,Christian Borger,2012-08-22 18:32:05,,,,0,0,0,80ac824ff7768d94b01933238c0c33a0,
1342094,21,2012-04-18 17:30:22,K Raphael,2013-02-01 21:43:19,,,,0,12,0,c1821fa127a3da61de3da1a5bd522723,
1579844,196,2012-08-06 16:41:21,Yariv,2013-02-03 05:18:50,,,,0,73,0,dd7077d4aa86f4a55994753ec0ac9917,
386327,3726,2010-07-08 07:02:28,DiggyF,2013-02-02 22:51:07,,,,26,208,7,88dd3d41d6c5d9e00c1e0a957ffaea9e,
1645853,19,2012-09-04 10:09:34,Kathirmani,2013-01-29 14:09:57,,"Hyderabad, India","<p>Working as Associate Data Scientist</p>
",0,4,0,bf574d8e0c76d607cb56996f00853eca,26.0
860421,746,2011-07-24 17:03:17,0xc0de,2013-01-30 12:13:36,http://stackoverflow.com,"Mumbai, India","<p>Always have questions and doubts</p>
",0,149,15,97cdd615fb5ad5386feb0afef109f161,28.0
1896737,31,2012-12-12 05:14:29,Tom,2013-02-01 05:51:37,,,,0,0,0,4f5142c0042e9d03b1ddacf576a72abc,
1033808,13918,2011-11-07 13:20:46,Paul Hiemstra,2013-02-02 21:47:57,http://www.numbertheory.nl,The Netherlands,"<p>A software engineer and scientist from the Netherlands active in scientific software development and data analysis. R is my main programming language, but I also program in Python, C++, and Fortran. </p>

<p>For more details on my work, publications and software, please checkout <a href=""http://www.numbertheory.nl"" rel=""nofollow"">my website</a>. In addition, <a href=""https://bitbucket.org/paulhiemstra"" rel=""nofollow"">my bitbucket account</a> contains a number of software projects I work on.</p>
",0,4316,111,3787def319e502a67eda19f621b57f02,31.0
1297165,96,2012-03-28 04:44:15,dale,2013-02-03 02:19:12,,,,0,2,0,956bde1b7a2417d1fdf3398e6f195b2a,
1712956,338,2012-10-01 21:02:41,dmcdougall,2013-02-03 01:35:59,http://damon-is-a-geek.com,,,0,14,4,ee646002e51a3c83e01db85ae42187ff,
99377,5690,2009-05-01 14:24:16,Jon-Eric,2013-02-02 15:45:37,,"Austin, TX",,171,1783,220,0aacc0ba2d06db6e244cdd3b3fdc027f,
1994810,1,2013-01-20 14:54:45,Rian,2013-02-02 09:56:18,,,,0,0,0,0ec69cae8c3f88ca111103fcea3c4a73,
1665831,46,2012-09-12 12:58:59,Thomas Vincent,2013-01-29 11:20:56,,,,0,0,0,3d428fdd641e8a482304dd38175fe76f,
1739375,318,2012-10-11 20:23:11,Christopher Medrela,2013-01-30 17:52:19,,,,0,0,0,018f7cc88bba0cccb7fdf37e37141d2d,
1170342,26,2012-01-25 23:43:20,euforia,2012-07-06 19:02:48,,,,0,0,0,cb1ae1611ff1b5b9634ed262f192a3fb,
824425,2064,2011-07-01 07:41:07,Tinctorius,2013-02-02 23:07:24,,,,0,369,109,8fe7abc184431c9bf04e5bb5e1f0d60f,25.0
660664,1161,2011-03-15 13:36:47,Abe,2013-02-01 17:49:19,http://abegong.com,,,0,333,2,deb24537f2d27bd7fe6e17788cca7848,
1470442,36,2012-06-20 20:51:16,curlup,2012-09-14 09:18:58,,"Moscow, Russia",,0,0,0,3e34001089f0acb5bdcd75e37dc8705e,
814907,316,2011-03-11 23:30:37,Mono,2013-02-03 04:35:02,,,,0,79,0,2a92b94b4463036cc80cae081ccb8ecb,
738785,411,2011-05-04 20:45:40,Ryan O'Neill,2013-02-02 17:50:16,https://twitter.com/ryanoneill,"New York, United States","<p>I code in Python, CoffeeScript/JavaScript, and Scala primarily now.
I listen to Hardcore Music.
I ride a skateboard.
I work at 2U.</p>
",0,15,1,041b17f61ba567431249962d2aac9f22,35.0
948652,361,2011-09-16 10:53:20,user948652,2013-02-01 23:47:03,,,,0,19,0,22ed67baa24e475226ef327a818e4ffd,
1156006,2903,2012-01-18 10:51:59,Thorsten Kranz,2013-02-02 19:17:39,http://www.thorstenkranz.de,"Bonn, Germany","<p>Physicist, worked in neuroscience for many years. Now a professional C# .NET developer.</p>

<p>But I still kept my passion for Python and open-source projects...</p>
",0,89,4,fcb8818b3fa3c1b8e782d3dcfabfb816,33.0
1316786,2429,2012-04-06 05:09:39,Jeff Tratner,2013-02-03 05:10:52,,,,0,544,74,671cbefbe51a03acced16f2fccf9752d,
1120333,605,2011-12-29 02:34:49,imxylz,2013-02-02 15:18:58,http://xylz.blogjava.net,"Beijing, China","<p>Architect at SOHU.COM</p>
",0,13,0,4ededd8d25fd4e2603230ddd865bba78,
