Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
877192,138,2011-08-03 18:11:16,tbc,2013-02-03 02:26:30,,Alaska,,0,15,0,2a56d045ea5369e6fa8136cbeb1bc336,
334755,2287,2010-05-06 18:53:39,Richard Herron,2013-02-02 18:31:06,,,"<p>finance PhD student</p>
",69,877,11,c17eb5c79a66a4aa7ae6a13b3a4a7374,35.0
1773339,1,2012-10-25 06:56:18,Vinayak,2013-01-04 08:18:55,,Bangalore,"<p>Just another programmer.</p>
",0,0,0,75d99b1b278a9faef66251661cae6f17,
1724926,285,2011-10-05 09:40:17,Akkabar,2013-02-02 21:59:49,,,"<p>merge keep</p>
",0,45,0,294b74ea89a0b38fc579eeb60499051a,
1627810,26,2012-08-27 13:34:50,vitmol,2013-02-01 11:57:42,,,,0,0,0,9afcc1df24db40014fffcca77ebda49f,
1330293,302,2012-04-12 21:54:39,elyase,2013-02-01 18:39:26,,,,0,55,3,76742a2b36b2e174181679118274e2e7,
750810,22,2011-05-12 15:03:02,Nick,2012-11-08 12:03:31,,,,0,0,0,551872f39358df1028dd513bcff9d066,
905596,383,2011-08-22 09:32:20,SlimJim,2013-02-03 01:00:24,http://www.slimjim.name,Stockholm,"<p>Studying Engineering Physics pursuing a Master's degree in machine learning at KTH.</p>

<p><a href=""http://jim.pm"" rel=""nofollow"">http://jim.pm</a> #portfolio</p>
",0,101,0,d3f9007fb437fb230990025693a34dee,24.0
1759369,29,2012-10-19 12:53:49,user1759369,2013-01-04 09:35:46,,,,0,9,0,3397da307d82b8091ba867062337840c,
107156,2065,2009-05-14 15:29:57,Kyle Brandt,2013-02-02 14:13:30,http://www.kbrandt.com,"Hollywood, FL","<p>After about a year of being a member of the community I am now <a href=""http://blog.stackoverflow.com/2010/06/server-fault-hiring-from-the-community/"">Stack Overflow Valued Associate #9 (Or Server Fault Valued Associate #1 if you like).</a><br></p>

<p>Besides trying to keep these sites up I will also be writing posts for the [Server Fault Blog][2]. </p>

<p>[2]: <a href=""http://blog.serverfault.com/"">http://blog.serverfault.com/</a><p><a href=""http://twitter.com/KyleMBrandt"" rel=""nofollow"">@KyleMBrandt</a></p></p>
",98,246,1,392ee4063cc5e6cc4d0cdb5f658bcfa8,31.0
544178,94,2010-12-16 02:14:17,Dave S,2013-02-02 20:09:57,,,,7,12,0,02b3989a2b670bfbba44796d1614d816,
1574687,96,2012-08-03 16:35:07,Brian Keegan,2013-02-01 22:18:45,http://www.brianckeegan.com,"Cambridge, MA","<p>Post-doc in computational social science at Northeastern University studying behavioral dynamics on online communities. Interested in network analysis, time series, online experiments, and data visualization.</p>
",0,13,0,17d89baa5efbcc070e1d634c3d6c049e,29.0
1240268,7055,2012-02-29 12:41:00,Andy Hayden,2013-02-03 05:15:02,http://andyhayden.com,"London, United Kingdom","<p>Analyst, using <a href=""/questions/tagged/python"" class=""post-tag"" title=""show questions tagged 'python'"" rel=""tag"">python</a> and <a href=""/questions/tagged/pandas"" class=""post-tag"" title=""show questions tagged 'pandas'"" rel=""tag"">pandas</a>.</p>

<p>""... there is no such word as 'impossible' in my dictionary. In fact, everything between 'herring' and 'marmalade' appears to be missing."" &mdash; Svlad Cjelli</p>

<p><em>Make it a <a href=""http://sscce.org/"" rel=""nofollow"">Short, Self Contained, Correct (Compilable), Example</a>.</em></p>

<p><img src=""http://i.stack.imgur.com/Bj3aP.gif"" alt=""learning""><br>
Always learning.</p>

<p>github: <a href=""https://github.com/hayd"" rel=""nofollow"">https://github.com/hayd</a></p>
",0,1517,296,299cd56a93faa3cb5eec139f8da54782,28.0
458429,91,2010-08-03 02:49:56,szli,2013-02-02 15:21:30,,,,3,8,0,00331dfb525be62f49a12e6baa934198,
814005,23,2011-06-24 11:52:40,user814005,2011-11-18 11:37:55,,,,0,0,0,b56dd94356d61c32b4b370973b12073f,
1289107,75,2012-03-23 20:09:48,fred,2013-01-31 13:42:30,,,,0,8,0,b8e0c4a0ea801b27e2fb1ed1d06107a0,
1921146,23,2012-12-21 09:33:23,user1921146,2013-01-07 16:36:14,,,,0,0,0,842f97bbd8c1f94e1e336768d19b228a,
1952633,1,2013-01-06 10:12:09,Stefan,2013-01-09 16:49:58,,,,0,0,0,27198644b6a9017252f48da86c9294e4,
1889456,16,2012-12-09 13:15:09,landewednack,2013-02-01 11:01:03,,,,0,0,0,fd2f992efe24b3b956f579e8a82b4789,
344160,43,2010-05-18 15:06:25,Grant M.,2013-02-01 14:51:46,,,,3,1,0,19c2ee374c17705810e1d05b20aa1541,
2020442,16,2013-01-29 05:12:20,user2020442,2013-02-02 18:57:26,,,,0,0,0,3be978b4ff1cbfb6e197a2af8c566e8e,
1402211,10,2012-05-17 23:58:21,Daniel Velazquez,2012-12-12 21:46:17,,,,0,0,0,02d3f6e88debfe30fceb1d045583687a,
1560517,19,2012-07-29 04:57:35,appleLover,2013-02-02 18:07:06,,,,0,11,0,c083e7ea0604708f16c5f0b139224d94,
1190648,32,2012-02-05 13:32:38,bigsleep,2013-01-28 14:45:23,,,,0,2,0,c55bef36260ed8303a8e615b9f043ca9,
1733061,50,2012-10-09 21:23:24,George Thompson,2013-01-23 16:59:12,,,,0,1,0,dec94e8470db9ed588dfece23317b3c2,
1449148,40,2012-06-11 14:25:52,Andrew,2013-02-01 22:48:36,,,"<p>high frequency options market making;
masters in financial engineering;
masters in applied mathematics</p>
",0,5,0,57128ff93a83ddecf96baf2ad06ff1dc,
1897966,15,2012-12-12 13:36:22,Marsmann,2013-01-30 23:51:40,,Norway,"<p>MSc in Physics, interested in Finance</p>
",0,2,0,f7214bf423fa99b65ad284b7cf5cfb1e,25.0
2036062,1,2013-02-02 21:33:35,user2036062,2013-02-02 22:43:31,,,,0,0,0,cdeafebb0039050c72644e028130988e,
1090816,31,2011-12-10 03:30:57,Nithesh Reddy Dasari,2013-02-02 22:38:19,,,"<p>Software Developer and also a graduate Student at University of Colorado at Boulder.</p>

<p>I like to try different things, whether it's code or even things related to my life</p>

<p>Hobbies:</p>

<p>Traveler, Loves to play Squash, I like to do all sort of crazy stuff (Especially the adventure one's). </p>

<p>PM Me on email, if you need more information.</p>
",0,55,0,98cf43c2316e726e24e830f913199002,
24895,3941,2008-10-03 15:52:54,Tim Whitcomb,2013-02-01 22:55:59,http://www.stackoverflow.com,"Monterey, CA",Meteorologist,285,756,4,cfb9d64d19f2f790d27aa59c75a26e7d,31.0
1529852,43,2012-07-16 19:17:43,mspadaccino,2013-01-27 18:57:06,,,,0,12,0,9279ecf4632cda39514483cfebd3d4eb,
1762007,6,2012-10-20 18:54:20,user1762007,2012-12-09 15:34:18,,,,0,0,0,c58d57c24101a8e6decf846823ce73d7,
1790114,23,2012-11-01 01:06:12,bevanj,2013-01-31 08:06:15,,,,0,1,0,7c27324aa85060f5303b9e5bb77d0bff,
1080717,1114,2011-12-05 00:55:46,sjs,2013-02-01 05:50:16,,"Sydney, Australia",,0,32,1,1ddcfbd17972d6986c3fc2624f8b1efa,38.0
529690,509,2010-12-03 17:46:44,eWizardII,2013-02-02 19:30:26,,"Cambridge, MA","<p>Mechanical and Aerospace Engineer</p>
",15,102,0,cd99d469f1cc81ef5991b728b4bf548a,
1711722,13,2012-10-01 12:07:34,mrkre,2013-02-01 07:28:54,,Singapore,"<p>Polymath wannabe, multi-faceted tinkerer.</p>
",0,0,0,1514b79b637b05100f580e46b6bb6ff2,
1037869,66,2011-11-09 14:25:41,Pete,2013-02-02 21:48:25,,,,0,19,0,fbbc056f64a32fb2de4002ae5370480c,
1852062,6,2012-11-26 00:42:44,user1852062,2012-12-21 19:34:16,,,,0,0,0,0ca10dbbe3e955e70c35a613136a6106,
446462,15,2010-09-13 14:58:38,Bjoern,2013-02-01 16:03:58,,,,0,0,0,bf3bd0637bc300a02589423edf015819,
544059,385,2010-06-01 23:06:49,kermit666,2013-02-02 09:57:32,http://kermit.epska.org,"Zagreb, Croatia","<p>A programmer who adores Ubuntu, Python and open source in general. Currently pursuing a PhD in cloud computing energy efficiency. I am also interested in AI and the scientific approach to data analysis.</p>

<p>In my free time I draw, take photos and play the electric guitar.</p>
",4,150,2,7874898d532b989d3a1108cade372cd2,25.0
437537,110,2010-09-02 03:08:59,Chris Billington,2013-01-30 23:55:02,,"Melbourne, Australia","<p>I'm a physics student who uses programming primarily for numerical simulations. I've found Python + Numpy + Scipy + Matplotlib to be a great combination, and am always ready with a smug comment whenever anyone has a problem with Matlab.</p>
",2,8,0,9238baf7300c41c0e7294db922899e6a,25.0
510187,503,2010-11-16 23:32:54,Uri Laserson,2013-02-02 07:11:53,,,,6,13,1,5e7d07a5c973dc73e801bf2c3e3db34f,
91567,41,2009-04-16 11:32:21,Jeff Kowalczyk,2013-02-03 04:44:10,,"Rochester, NY",,3,0,0,363319352c3c95f818e6776dd483ba2e,
1429196,28,2012-05-31 18:33:09,user2303,2013-02-01 14:33:29,,,,0,1,0,c2cfd5cc1365c7c3d3d46399c3282e2b,
878571,21,2011-08-04 12:25:46,pynoob,2013-02-01 08:26:47,,,,0,0,0,33908b058b69a2859b10a0d1070d213c,
401828,2528,2010-07-25 23:45:11,heltonbiker,2013-02-03 00:39:11,,"Porto Alegre, Brazil","<p>I am an ex-physician, have studied mechanical engineering for a while, and have a master degree in product design.</p>

<p>Now I work designing diagnostic equipment (surface EMG, posturography, pedobarography), dealing with system requirements, data visualization, and GUI design, and the like.</p>

<p>I am also a die-hard cyclist, be it trails (not much nowadays), off-road, commuting, touring or randonneuring. Besides, I have deep interests in bike design and mechanics.</p>
",6,696,11,ea104f2947e580667d15b7403829b1ec,35.0
1701030,28,2012-09-26 17:32:58,user1701030,2012-11-21 09:47:17,,,,0,0,0,822df1510e21a9ae455ac4bd0414de7a,
1763885,6,2012-10-21 22:15:47,user1763885,2012-10-25 15:01:01,,,,0,0,0,b009944cb76762206ae3f9255e073ae7,
931775,107,2011-09-07 00:37:24,dshap,2013-02-02 22:12:07,,"New York, NY",,0,33,0,fd772d89bbf0529c0c9b291b59a9bed3,26.0
963989,107,2011-09-25 19:41:48,Factor3,2013-01-10 21:44:23,,United States,,0,15,0,bdb8dc7d321a527514b75c942623efa6,35.0
1167915,63,2012-01-24 20:37:02,luckyfool,2013-01-30 16:46:35,,,,0,0,0,80c6aa65d6b0fcf24400943fef9feead,
439693,95,2010-09-04 16:31:42,trbck,2013-02-01 10:20:51,http://github.com/trbck,Berlin,,0,43,0,c41fe6890b3171dcc8264caabfd6de9f,
1968530,6,2013-01-11 00:49:42,user1968530,2013-01-25 01:22:37,,,,0,0,0,cb82f3f9d0cf6b3787d8cc035a908ed3,
1026987,31,2011-11-03 04:56:39,user1026987,2012-09-04 23:25:24,,,,0,9,0,b224c89dd32a9540b39f5fa98e1c88c9,
1279469,35,2012-03-19 20:17:17,John Cornwell,2013-02-01 20:03:06,,,,0,18,0,ba52689524f422fd3658649cfe9651ef,
1427416,23841,2012-05-31 03:36:44,BrenBarn,2013-02-03 05:20:59,,,,0,31,145,95fb3c56e2e5322b0f9737fbb1eb9bce,
1414455,181,2012-05-24 08:18:26,fg nu,2013-02-01 11:35:42,,,,0,143,1,563ccb753c4ffe0200cdd8d47b70cf53,
687739,807,2011-04-01 14:15:54,strimp099,2013-01-30 22:22:43,,,,0,56,3,0f8509ebd65dc536971efa17a619aa08,
1257953,487,2012-03-08 20:35:57,nitin,2012-11-06 06:09:42,http://blog.kilotrader.com,San Francisco Bay Area,,0,78,1,afb18b489df58f20beabaa5dc268a8cb,
1412286,32,2012-05-23 09:50:12,user1412286,2013-01-31 14:58:36,,,,0,1,0,c8d31a1e1d42a8bf2660b7e4dafb6776,
1496672,6,2012-07-02 16:55:38,user1496672,2012-07-02 17:12:26,,,,0,0,0,302996c61949af5e62e80d90bfcdf6da,
698207,183,2011-04-08 07:52:08,ruben baetens,2013-01-28 10:21:59,http://www.mendeley.com/profiles/ruben-baetens/,,"<p>Ruben Baetens is an eager practitioner in the domain of architecture and system engineering, interested in the holistic assessment of projects in the built environment. After an abroad study and research stay in Norway, he graduated in the summer of 2009 becoming Master of Applied Sciences and  Engineering in Architecture (ir.-arch.) and started as PhD candidate at the K.U.Leuven.</p>
",0,5,0,b3e73d2d8b611dc6758b62c9587fbe2a,
128580,871,2009-06-25 02:53:58,duckworthd,2013-02-03 04:15:20,,,,41,56,6,3bc530a80bd7c88a69bebb49acf5b925,
715042,576,2011-04-19 10:48:11,Michael,2013-02-02 07:44:51,,"Odesa, Ukraine","<p>Travelling programmer with a passion for Python</p>
",0,217,8,96a421920db87e6270499b8730487f58,31.0
839119,61,2011-07-11 14:58:20,sol,2012-11-29 16:11:14,,,,0,12,0,d6738571978f1c29902fc33b83a453c9,
1453172,657,2012-06-13 08:34:14,ricardo,2013-02-01 04:03:27,http://ricardianambivalence.com/,"Sydney, Australia","<p>I found the limits of excel in 2009, and after a few bumps discovered R (and coding) in 2011. I'm enjoying the challenge. I am learning R, Python and Bash - and trying to do it all in vim.  I worry that i've made the wrong choices all the time: should i be learning Perl, C etc ... should i be using emacs?</p>
",0,118,1,1eaf68b533d9033698593ead3ac81cd1,34.0
1156707,696,2012-01-18 16:35:23,blz,2013-02-01 15:58:17,,,,0,61,7,99055b620fb3a9d30a8f6ac480c25227,
1742878,40,2012-10-13 05:37:17,Dallas,2013-01-09 15:28:53,http://www.linkedin.com/profile/view?id=195356283,"Tokyo, Japan","<p>Venture capitalist, entrepreneur, CS &amp; finance geek all wrapped into one!</p>
",0,3,0,673efd4e0a13fdb1bc5b4ec6d0fa14e8,
1252759,18755,2012-03-06 16:43:45,Jon Clements,2013-02-03 01:38:05,,England,"<p>Database, software and web developer. Advocate of open source technologies.</p>
",0,584,78,9e9090ece425cfa86ee70b3565ada8cf,
1377107,69,2012-05-05 17:03:30,archlight,2013-01-10 04:11:04,,,,0,12,0,732f93a3c764125a9b4857a4579bee0a,
821428,95,2011-06-29 15:28:38,Ariel,2013-02-02 03:59:40,,,,0,2,0,f6fec3c4d0dc019bcaac6330e51b1def,
1392323,51,2012-05-13 15:42:32,Franco Mariluis,2013-01-26 19:27:07,http://www.fmariluis.com.ar,,,0,14,0,3a9905cad07851969d3e38600b8271a8,
308903,14836,2010-04-04 23:05:55,joaquin,2013-02-01 16:14:07,,"Barcelona, Spain","<p>a research guy</p>
",88,1141,44,712ac24edc67b5e789ed86dcc11ca6b9,53.0
1513413,16,2012-07-10 00:56:57,user1513413,2012-11-28 01:46:09,,,,0,0,0,ba3e557aefa684716887078e91e12754,
55070,279,2009-01-14 16:35:10,leo,2013-02-02 17:51:32,,,,33,52,6,a38b3b9c2fe18c6c2e817e105af029db,
1394513,158,2012-05-14 19:12:50,Shejo284,2013-02-01 20:43:16,,Gothenburg,"<p>PhD Student working with a complex climate model and satellite data. My work requires me to process large amount of data. As such I'm familiar with a few languages: C, IDL, Python, Bash, Fortran, Matlab, but expert in none. I'm mainly focusing now on Python since it is free and comes with many useful functions.</p>
",0,22,0,083bd2bd06262fa53e4158c4b5d86c99,42.0
601314,132,2011-02-03 10:12:16,Jean-Pat,2013-02-01 08:22:04,http://dip4fish.blogspot.com/,,"<p>I have been working on telomeres related [projects][1].
I am trying to develop an open cytogenetic for [QFISH][2] application with python and open source software.
<a href=""http://dip4fish.blogspot.com/"" rel=""nofollow"">image processing and QFISH</a></p>
",0,147,0,18baf70fd79953a6aab611d92cdc2237,
1396036,31,2012-05-15 11:39:05,iron.arty,2013-01-31 13:32:52,,"Belarus, Minsk",,0,0,0,93394af5f1a0e6715f21c36580ddc56c,
1444817,26,2012-06-08 14:54:37,user1444817,2013-02-01 20:41:51,,,,0,0,0,091446577f8759f2b48af67caa74f236,
370696,85,2010-06-18 21:12:41,bsdz,2013-01-19 23:47:07,,,,2,13,0,80712607bf281bf08fad482a7fb038ee,
968643,365,2011-09-28 08:12:12,Navneet,2013-02-01 01:54:39,,,"<p>CS Grad Student</p>
",0,110,12,3544c268c8ba7eeb6a4527dbe4f178b0,
1769851,23,2012-10-23 23:46:18,MattB,2013-01-30 14:39:23,,,,0,1,0,f1ff99250811a03a7684f458c89efec3,
1571660,101,2012-08-02 14:17:19,nickb,2013-01-27 14:05:59,,,,0,7,0,c981f0ec9631f3889adce894c760911f,
1365135,85,2012-04-30 05:45:07,Jose187,2013-01-31 16:23:24,,,,0,25,0,1470df4e7ea8bb2f4f5e4467d2b679be,
825594,79,2011-07-01 22:26:30,Benjamin W.,2013-02-01 14:04:33,,,,0,2,0,3e81b942c6be327b9d59db27fcbf12a6,
1911866,30,2012-12-18 05:19:07,user1911866,2013-02-02 08:28:31,,,,0,0,0,81b020efe65b4cf4df499326aaefa894,
1392722,10,2012-05-13 22:52:09,d l,2013-01-30 03:18:49,,,,0,0,0,61063353f384262e086a4c526dd0b6b1,
1332492,654,2012-04-13 21:13:30,ChrisB,2013-02-01 16:49:41,http://www.ifa.hawaii.edu/~beaumont,"Cambridge, MA",,0,28,0,ff98ae76b26ba9df591add2c1180cddc,
1625012,11,2012-08-25 19:52:11,travlytle,2013-02-02 15:02:54,,,,0,0,0,1e416e19610b3d2ce83dd0db18335670,
983487,15,2011-10-07 06:38:59,Preyas,2012-11-15 02:36:23,,,,0,2,0,c3f6b44b6a5eb53e1eea011dacf5eba1,27.0
1567727,1,2012-08-01 06:27:20,user1567727,2012-10-17 01:12:11,,,,0,0,0,ef9f49e7ccb823876a146bbc03a14b50,
336527,4808,2010-05-09 06:34:12,max,2013-02-02 20:19:52,,"Los Angeles, CA",,70,391,9,4a57f523157ebdf6e5a9662d2e8754b9,
423805,605,2010-08-18 09:21:39,user423805,2013-02-02 19:10:37,,,,14,18,0,a301174edef1222c697d0a69067e0d8b,
1644251,13,2012-09-03 16:33:56,Emily Chen,2013-02-02 18:50:01,,,,0,0,0,f21a1410766c1e69587d7a1ab5a006af,
983310,156,2011-10-07 03:25:13,BFTM,2013-02-02 20:58:06,,,,0,17,1,999aa0e808b1545e76cab2049d598190,
1383444,83,2012-05-09 01:34:45,Randy Olson,2013-01-26 19:01:05,http://www.randalolson.com,"East Lansing, MI","<p>I'm just a computer geek that's livin' and lovin' life. I work hard, I play hard, and I have an insatiable curiosity about the world.</p>
",0,74,0,bc264e8b1145c5291892c01cc9174db7,26.0
670525,315,2011-03-22 03:32:35,DanB,2013-01-31 22:31:27,,"Golden, CO","<p>Econometrician turned machine learning practitioner</p>
",0,166,1,908b57a072063b744c4186535afad1e9,35.0
1609077,26,2012-08-18 17:12:03,scls,2013-01-27 15:42:28,http://www.celles.net/,"Poitiers, France",,0,0,0,aa3fbf033d64ff6d10f07d109eb4d521,
445491,33,2010-09-12 09:09:55,Mojtaba Es,2012-12-27 13:23:18,,,"<p>I'm a computer engineering graduate in Iran. I'm interested in web developing.I have experience in Php programing and also using jquery in my web sites.I'm also interested in using drupal as a powerful system.</p>
",0,3,0,8ce107575bb2493cb06ba2bfc6f254d4,26.0
1792954,21,2012-11-02 00:24:03,mister.nobody.nz,2012-12-11 04:23:15,,,,0,0,0,df95a48620c8bb945f251ded9d3c6968,
387251,68,2010-07-08 23:30:50,Oliver,2012-12-12 15:27:29,,,,0,13,0,5ee4722f21f32c4408beef5608f9e53c,
1274613,414,2012-03-16 17:32:43,Anaphory,2013-02-03 00:42:58,,"Southampton, United Kingdom",,0,65,1,284bd6a38fdca15ea9d2196ffdca2f14,
314880,45,2010-04-12 20:09:17,garrett,2013-02-02 20:11:07,,"Hoboken, NJ","I have using perl off-and-on for about 15 years.  From 1992-1998 I was a programmer, but then moved into finance.  I still tinker around with LAMP stuff, but I am kinda stuck in a time-warp, about 10 years behind the times.",5,9,0,bac87f55d9d4040c89754a08d621779d,39.0
2019264,16,2013-01-28 18:50:02,user2019264,2013-02-02 10:23:39,,,,0,0,0,cac33d9a9d0637f9ad55da7b15c08499,
1257502,65,2012-03-08 16:32:59,thatshowthe,2012-11-08 18:16:54,,,,0,9,0,bdcbbbd399989f64cc55864bc24e1091,
1256988,45,2012-03-08 12:20:36,Carson Farmer,2012-12-04 22:08:37,http://www.carsonfarmer.com,"St. Andrews, United Kingdom","<p>I am a Research Fellow with the Centre for GeoInformatics at the University of St Andrews in Scotland. My research interests span a wide range of topics in urban and regional analysis, with a focus on spatial-temporal dynamics, complexity, and spatial interaction. My previous PhD research examined the impact of commuting flows on the formation of local labour markets, and highlighted the necessity of considering commuting within the context of local labour market spatial structure. My current and future research interests fall under the general banner of `complexity in urban systems’ and encompass interdisciplinary research into topics such as emergence and the multi-scale nature of commuting, the dynamics of housing markets, transportation modelling, as well as more social concepts, such as visible expressions of homelessness and local labour markets. I am particularly interested in movements and flows of individuals, information, and commodities within urban environments, as well as the development and implementation of novel spatial analysis methods and software aimed at characterizing these flows.</p>
",0,2,0,df34c5b89ae1ec4b910ea49ca513f898,30.0
304690,722,2010-03-30 00:13:43,gliptak,2013-02-02 01:02:22,,,,0,141,2,2d5eb296eb64a1b8ed121b12a4b32817,
1988295,21,2013-01-17 19:25:39,user1988295,2013-02-02 09:42:20,,,,0,2,0,d721caa922ae7a21ce16e68093f5bbd8,
1472282,6,2012-06-21 13:42:45,user1472282,2013-01-30 19:20:57,,,,0,0,0,9696efcdf3c47cd1860d88a6f3a45913,
143476,5443,2009-07-23 07:11:25,crippledlambda,2013-02-03 01:19:22,,,,155,735,3,9236e869a2be91f460b12d2ecb43df29,
342331,1413,2010-05-16 11:58:38,Vincent,2013-02-03 00:33:45,,,,9,68,2,7f2a5934e991701caf859ae8f770c719,
1772165,16,2012-10-24 18:51:26,Timmie,2012-11-08 22:13:35,,,,0,0,0,6f3cb304671ae5b6ea04dfe0e7948651,
308849,199,2010-04-04 19:40:00,JustInTime,2013-01-31 23:20:25,,,,4,35,0,bfd17522b637bb49ea005545ecb510bd,
1645853,19,2012-09-04 10:09:34,Kathirmani,2013-01-29 14:09:57,,"Hyderabad, India","<p>Working as Associate Data Scientist</p>
",0,4,0,bf574d8e0c76d607cb56996f00853eca,26.0
1945648,11,2013-01-03 13:15:48,user1945648,2013-01-24 17:10:05,,,,0,0,0,c61e9e572bee98d0a6ca9f5628f90a3a,
1996758,8,2013-01-21 10:47:17,FrankDR,2013-02-02 05:53:33,,,,0,0,0,f510a87997a9c799a360113ea2c2511d,
490288,600,2010-10-28 15:39:42,davidbrai,2013-02-02 18:19:21,,Israel,,0,77,0,9578c2ff5952aa1ed1a4db215f20c286,26.0
688693,43,2011-04-02 06:56:45,lmw.,2013-01-30 19:30:21,,,,0,3,0,79bb211879cf8f33d8e9a119a61d4aab,
1429853,3,2012-06-01 04:11:44,MikeGruz,2012-07-17 05:24:00,,,,0,0,0,4bc63b5d1b5e320db760019c54bbaea9,
1613017,23,2012-08-21 00:50:45,user1613017,2013-02-02 02:33:15,,,,0,4,0,85efbe58a122f85baa66e654a7852e24,
472866,38,2010-10-12 02:41:41,avances123,2013-02-03 02:45:22,http://blog.avances123.com,España,,0,37,0,86985ff8b987baf3153047165326f58f,30.0
1927088,21,2012-12-24 17:36:24,DrewH,2013-02-01 21:48:06,,,"<p>Market Microstructure PhD Student. Working with order book data analysis in Python and R!</p>
",0,0,0,a3230a4e2959a5e3ed2e009691cbd7bc,
1583083,40,2012-08-07 21:08:02,ultra909,2013-02-01 14:54:57,,Europe,,0,3,0,8fec7964af235ae0e66e8e7f3c981cac,
1467553,442,2012-06-19 20:50:55,BigHandsome,2013-02-03 01:13:40,http://www.plaidflanneltechnology.com,"Queensbury, NY","<p>I currently work in the field of higher education as a programmer/analyst. I work in a lot of very arcane languages (LotusScript, UniBasic/UniQuery). So, I have a passion outside of work for python as it reminds me of what it feels like to work in a non-arcane language.</p>
",0,14,0,90fb418a14b053117d30bd0da497d477,35.0
939715,43,2011-09-12 00:38:41,enrishi,2012-07-20 09:06:16,,,,0,1,0,f8dc32cc8dc6bf35abecbfc1aa7b1fa6,
402468,629,2010-07-26 15:55:21,tshauck,2013-02-03 04:41:58,,,,19,14,2,ad367148e01055904ab060bae93ef72e,
1487345,17,2012-06-28 02:42:09,Jeff,2013-01-31 05:34:25,,,,0,1,0,f98a09e1abf7d9eaecb70493f9576c27,
1569050,159,2012-08-01 15:33:09,user1569050,2013-02-01 17:06:10,,,,0,20,0,15c2823fa70bab6d353576cf3d15deac,
1100107,371,2011-12-15 14:54:50,Stéphane Laurent,2013-02-02 18:51:46,,,,0,69,2,8789d3da0b482bcd8e562bfdf3687c74,
8590,12788,2008-09-15 16:23:53,seth,2013-02-01 20:15:47,http://www.sethmason.com,"Los Angeles, CA","<p>Recovering stackoverflow addict.</p>
",827,861,20,c27d47451fe1aa3db6c92457da06083b,44.0
1019856,151,2011-10-29 14:45:46,John_C,2013-02-02 17:41:29,,United Kingdom,"<p>I am a recent graduate of Physics from University of Warwick and am soon to start an MSc by research in the engineering department there. I will be focusing on natural computation, in particular evolutionary strategies (ES) and neural networks, in order to solve scientific data fitting problems. Currently I am rewriting all my old ES c code in d using an object oriented paradigm.</p>
",0,22,0,cff79fa74ae09a7650bd9709154bd6d5,22.0
1795245,60,2012-11-02 19:15:49,Ahlden,2013-02-02 17:32:15,,,,0,6,0,7f30535140b6ef87dfc373f116c3765d,
1300719,1,2012-03-29 12:15:34,Imri,2013-01-31 14:57:12,,,,0,0,0,5fc5dbbb0336083ca7a729db01b35dc2,
566942,486,2011-01-07 13:35:08,saroele,2013-02-02 21:56:37,,Belgium,,1,55,0,84830a0de495c35adb8712dbe6f23976,
1462733,54,2012-06-18 04:43:12,Macro,2013-02-01 02:52:21,,,,0,5,0,a88517a8fab9ee64eb9ccb03c2ae4659,
1481983,6,2012-06-26 07:34:49,user1481983,2012-10-05 14:58:42,,,,0,0,0,b22b89f8123e743df74f95504743efc1,
315974,500,2010-04-13 22:33:56,Freddie Witherden,2013-02-02 22:23:53,,,,12,36,1,bfbfb1fe38e9b05ace1da6686cfe3adc,
1621048,11,2012-08-23 21:09:44,user1621048,2012-09-06 04:34:33,,,,0,0,0,357aa3d7f1a51d6b1931fb131371825b,
152439,724,2009-08-07 12:03:59,andreas-h,2013-02-02 18:01:50,,,,48,167,2,a71fd9cc83d69dff9d329ce15d2d3657,
1883571,6,2012-12-06 20:10:04,user1883571,2012-12-30 13:29:37,,,,0,0,0,d8a2ec8919544a3cdd9756a6bd8c362c,
1259621,34,2012-03-09 15:31:42,maheshakya,2013-02-02 04:16:21,,,,0,17,0,da3d678698fbd53f7e6f081d9619d060,
1639821,80,2012-08-31 23:29:26,jmloser,2012-11-14 05:06:09,,,,0,0,0,9770d1a7eedd87785f01a9668dac62cf,
1199589,6450,2012-02-09 12:04:49,root,2013-02-03 00:33:22,,,"<blockquote class=""spoiler"">
  <p> Getting started with python.</p>
</blockquote>

<p>`</p>
",0,326,87,d3c6a7f974f5d687a394415a2122c6b6,
1749059,13,2012-10-16 05:48:53,coolniks53,2013-02-01 13:25:05,,"Bangalore, India",,0,0,0,e0274a975f4ea62b161672ed3eb2455b,
460147,1286,2010-09-28 03:29:06,Robert Smith,2013-02-02 01:26:38,,,,6,759,15,760d8090a8f27fa697cccbde261b7b30,
1827356,18,2012-11-15 16:56:03,user1827356,2013-02-02 22:37:49,,,,0,0,0,21f270a4064c6c6721b6649c344f792f,
683866,125,2011-03-30 12:07:32,yueerhu,2013-01-15 11:39:15,,"Denver, CO",,0,30,0,c28be61a220f8f9713eca592c529e214,29.0
1223860,28,2012-02-21 16:35:44,cs0679,2012-11-22 10:50:18,,,,0,0,0,e61c06802f949e8f7496b21a9576e89d,
177614,163,2009-09-23 07:01:07,Peter Prettenhofer,2013-02-01 13:40:58,http://sites.google.com/site/peterprettenhofer/,"Vienna, Austria",,9,30,1,c9e2eeace0c2f0dcc21cfca626fd1797,
